Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.3-192.168.10.17-53-63048-17,192.168.10.17,63048,192.168.10.3,53,17,7/7/2017 4:21,189,2,2,104,220,52,52,52.0,0.0,110,110,110.0,0.0,1714285.714,21164.02116,63.0,67.10439628,136,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,80,80,10582.01058,10582.01058,52,110,75.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,94.0,52.0,110.0,80,0,0,0,0,0,0,2,104,2,220,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59248-80-6,172.16.0.1,59248,192.168.10.50,80,6,7/7/2017 4:01,914036,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,12727.06983,9.846439309,114254.5,322824.4147,913204,2,701,350.5,490.0249994,697,4,913961,182792.2,408312.7127,913204,2,0,0,0,0,72,132,3.282146436,6.564292872,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-15332-80-6,172.16.0.1,15332,192.168.10.50,80,6,7/7/2017 3:57,635355,3,6,26,11601,20,0,8.666666667,10.26320288,4295,0,1933.5,1743.612772,18300.00551,14.16530916,79419.375,211295.9621,601576,11,33300,16650.0,23235.52883,33080,220,635253,127050.6,265660.3467,601576,11,0,0,0,0,72,132,4.721769719,9.443539439,0,4295,1162.7,1636.839234,2679242.678,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52490-80-6,172.16.0.1,52490,192.168.10.50,80,6,7/7/2017 4:08,3827908,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,6.26974316,1.044957193,1275969.333,2210039.384,3827903,1,3827908,1275969.333,2210039.384,3827903,1,0,0.0,0.0,0,0,0,0,0,0,80,0,1.044957193,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-30623-80-6,172.16.0.1,30623,192.168.10.50,80,6,7/7/2017 4:08,54734,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,212536.9971,146.1614353,7819.142857,20162.56738,53540,2,1023,511.5,386.7874093,785,238,54676,13669.0,26584.01738,53540,2,0,0,0,0,72,112,54.81053824,91.35089707,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-29133-80-6,172.16.0.1,29133,192.168.10.50,80,6,7/7/2017 4:07,3218978,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,7.45578255,1.242630425,1072992.667,1858475.217,3218975,1,3218978,1072992.667,1858475.217,3218975,1,0,0.0,0.0,0,0,0,0,0,0,80,0,1.242630425,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-64062-80-6,172.16.0.1,64062,192.168.10.50,80,6,7/7/2017 4:13,1219411,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,9534.931209,5.740476345,203235.1667,492140.1731,1207774,43,11266,5633.0,7520.787725,10951,315,1219355,406451.6667,693986.9958,1207774,328,0,0,0,0,72,92,2.460204148,3.280272197,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.5-104.16.24.216-57029-80-6,192.168.10.5,57029,104.16.24.216,80,6,7/7/2017 4:56,72,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,166666.6667,27777.77778,72.0,0.0,72,72,72,72.0,0.0,72,72,0,0.0,0.0,0,0,0,0,0,0,40,0,27777.77778,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.5-53-56850-17,192.168.10.5,56850,192.168.10.3,53,17,7/7/2017 3:38,168,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1023809.524,23809.52381,56.0,90.93404203,161,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,11904.7619,11904.7619,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-65081-80-6,172.16.0.1,65081,192.168.10.50,80,6,7/7/2017 4:16,1641093,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,14.62439971,2.437399952,547031.0,946626.5165,1640101,3,1641093,547031.0,946626.5165,1640101,3,0,0.0,0.0,0,0,0,0,0,0,80,0,2.437399952,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.12-53-21538-17,192.168.10.12,21538,192.168.10.3,53,17,7/7/2017 4:07,203,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1320197.044,19704.4335,67.66666667,75.44755353,151,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,9852.216749,9852.216749,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,40,0,0,0,0,0,0,2,64,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-53-53124-17,192.168.10.15,53124,192.168.10.3,53,17,7/7/2017 3:46,2804531,4,4,142,282,36,35,35.5,0.577350269,89,52,70.5,21.36195996,151.1839234,2.852526857,400647.2857,1059541.741,2803462,1,2804376,934792.0,1619063.071,2804325,3,2803621,934540.3333,1618628.904,2803572,1,0,0,0,0,104,104,1.426263429,1.426263429,35,89,51.0,22.66053839,513.5,0,0,0,0,0,0,0,0,1,57.375,35.5,70.5,104,0,0,0,0,0,0,4,142,4,282,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-14546-17,192.168.10.12,14546,192.168.10.3,53,17,7/7/2017 4:11,210,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1276190.476,19047.61905,70.0,79.60527621,158,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,9523.809524,9523.809524,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,64,0,0,0,0,0,0,2,64,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-24075-80-6,172.16.0.1,24075,192.168.10.50,80,6,7/7/2017 4:03,1156801,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,10056.1808,7.780076262,144600.125,408495.9945,1155576,16,871,435.5,395.2726907,715,156,1156753,231350.6,516657.8361,1155576,16,0,0,0,0,72,132,2.593358754,5.186717508,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-49219-80-6,192.168.10.50,80,172.16.0.1,49219,6,7/7/2017 4:06,10435478,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.024731785,0.670788631,1739246.333,4240192.651,10400000,1,0,0.0,0.0,0,0,10400000,2085746.4,4644736.26,10400000,1,0,0,0,0,20,120,0.095826947,0.574961684,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,41014.0,0.0,41014,41014,10400000.0,0.0,10400000,10400000,BENIGN,0
172.16.0.1-192.168.10.50-19992-80-6,172.16.0.1,19992,192.168.10.50,80,6,7/7/2017 4:00,1074210,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,10829.35366,7.447333389,153458.5714,405541.465,1073140,4,803,401.5,465.9833688,731,72,1074193,268548.25,536394.6391,1073140,4,0,0,0,0,72,112,2.792750021,4.654583368,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55535-80-6,172.16.0.1,55535,192.168.10.50,80,6,7/7/2017 4:08,91031590,8,4,56,11601,20,0,7.0,5.656854249,10135,0,2900.25,4871.82583,128.0544479,0.131822371,8275599.091,25200000.0,84200000,1,89700000,12800000.0,31500000.0,84200000,1,1325964,441988.0,762236.7967,1322141,192,0,0,0,0,172,92,0.08788158,0.04394079,0,10135,897.1538462,2804.564846,7865583.974,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,4000.0,0.0,4000,4000,44900000.0,55600000.0,84200000,5538830,DDoS,1
172.16.0.1-192.168.10.50-22429-80-6,172.16.0.1,22429,192.168.10.50,80,6,7/7/2017 4:02,1835852,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1998.0254,6333.299198,4.902355963,229481.5,643177.7737,1821222,97,13950,6975.0,9725.546668,13852,98,1835707,367141.4,812877.438,1821222,159,0,0,0,0,72,132,1.634118654,3.268237309,0,4380,1162.7,1791.113375,3208087.122,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52565-80-6,192.168.10.50,80,172.16.0.1,52565,6,7/7/2017 4:08,11260235,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,3.729939917,0.621656653,1876705.833,4582707.547,11200000,1,0,0.0,0.0,0,0,11300000,2252022.0,5019466.494,11200000,1,0,0,0,0,20,120,0.088808093,0.53284856,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,29144.0,0.0,29144,29144,11200000.0,0.0,11200000,11200000,BENIGN,0
172.16.0.1-192.168.10.50-33402-80-6,172.16.0.1,33402,192.168.10.50,80,6,7/7/2017 4:10,1380862,3,7,26,11607,20,0,8.666666667,10.26320288,4380,0,1658.142857,1942.877285,8424.447917,7.241853277,153429.1111,459861.0091,1379725,3,843,421.5,458.912301,746,97,1380809,230134.8333,563181.9489,1379725,3,0,0,0,0,72,152,2.172555983,5.069297294,0,4380,1057.545455,1720.253084,2959270.673,0,0,0,1,0,0,0,0,2,1163.3,8.666666667,1658.142857,72,0,0,0,0,0,0,3,26,7,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-27697-80-6,172.16.0.1,27697,192.168.10.50,80,6,7/7/2017 4:06,24116,3,4,26,11601,20,0,8.666666667,10.26320288,7215,0,2900.25,3540.00286,482128.0478,290.2637253,4019.333333,6882.433601,17083,33,6758,3379.0,4415.174742,6501,257,24083,8027.666667,8524.568044,17083,158,0,0,0,0,72,92,124.3987394,165.8649859,0,7215,1453.375,2786.259804,7763243.696,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.17-52.84.145.38-38130-443-6,192.168.10.17,38130,52.84.145.38,443,6,7/7/2017 5:00,115599031,25,25,732,16177,343,0,29.28,82.1170506,1531,0,647.08,726.0562375,146.2728524,0.432529577,2359163.898,4224941.372,10000000,0,116000000,4816626.292,5010352.16,10000000,3,111000000,4605829.083,5110207.372,10000000,56,0,0,0,0,808,808,0.216264789,0.216264789,0,1531,331.5490196,594.9236023,353934.0925,0,0,0,1,0,0,0,0,1,338.18,29.28,647.08,808,0,0,0,0,0,0,25,732,25,16177,29200,126,4,32,29603.58333,25951.13055,112009,21993,9603648.75,1438251.566,10000000,5036981,BENIGN,0
172.16.0.1-192.168.10.50-15349-80-6,172.16.0.1,15349,192.168.10.50,80,6,7/7/2017 3:57,9231768,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.59971871,0.433286452,3077256.0,5329960.276,9231764,1,9231768,3077256.0,5329960.276,9231764,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.433286452,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4.0,0.0,4,4,9231764.0,0.0,9231764,9231764,DDoS,1
192.168.10.3-192.168.10.9-53-54932-17,192.168.10.9,54932,192.168.10.3,53,17,7/7/2017 4:16,218,2,2,152,280,76,76,76.0,0.0,140,140,140.0,0.0,1981651.376,18348.62385,72.66666667,84.47682128,167,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,0,0,0,0,64,64,9174.311927,9174.311927,76,140,101.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,127.0,76.0,140.0,64,0,0,0,0,0,0,2,152,2,280,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-42197-80-6,172.16.0.1,42197,192.168.10.50,80,6,7/7/2017 4:15,1439256,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,8082.648257,6.253230836,179907.0,508430.4219,1438208,11,681,340.5,405.1721856,627,54,1439245,287849.0,643070.302,1438208,17,0,0,0,0,72,132,2.084410279,4.168820557,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.25-204.79.197.200-53599-80-6,204.79.197.200,80,192.168.10.25,53599,6,7/7/2017 3:49,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1026,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.9-53-52942-17,192.168.10.9,52942,192.168.10.3,53,17,7/7/2017 4:47,135,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1540740.741,29629.62963,45.0,71.8818475,128,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,14814.81481,14814.81481,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-57105-80-6,192.168.10.50,80,172.16.0.1,57105,6,7/7/2017 3:59,75024666,7,9,11613,62,4380,0,1659.0,2117.072113,20,0,6.888888889,5.30199124,155.6154878,0.213263195,5001644.4,17600000.0,68500000,1,75000000,12500000.0,29700000.0,73100000,4,73100000,9141802.5,24000000.0,68500000,1,0,0,0,0,152,192,0.093302648,0.119960547,0,4380,687.1176471,1543.785926,2383274.985,0,0,0,0,1,1,0,0,1,730.0625,1659.0,6.888888889,152,0,0,0,0,0,0,7,11613,9,62,229,256,5,20,4616552.0,0.0,4616552,4616552,68500000.0,0.0,68500000,68500000,BENIGN,0
172.16.0.1-192.168.10.50-55115-80-6,172.16.0.1,55115,192.168.10.50,80,6,7/7/2017 4:08,90309527,8,5,56,11601,20,0,7.0,5.656854249,5840,0,2320.2,2658.195854,129.0782976,0.143949375,7525793.917,22800000.0,79400000,4,89500000,12800000.0,29600000.0,79400000,4,831958,207989.5,412244.6785,826346,169,0,0,0,0,172,112,0.088584231,0.055365144,0,5840,833.0714286,1870.113138,3497323.148,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,2011.0,0.0,2011,2011,44700000.0,49000000.0,79400000,10100000,DDoS,1
192.168.10.1-192.168.10.3-53-61919-17,192.168.10.3,61919,192.168.10.1,53,17,7/7/2017 4:13,48574,1,1,72,133,72,72,72.0,0.0,133,133,133.0,0.0,4220.364804,41.17429077,48574.0,0.0,48574,48574,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20.58714539,20.58714539,72,133,92.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,138.5,72.0,133.0,20,0,0,0,0,0,0,1,72,1,133,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-30281-80-6,172.16.0.1,30281,192.168.10.50,80,6,7/7/2017 4:08,7812342,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.072062129,0.512010355,2604114.0,4509916.491,7811717,302,7812342,2604114.0,4509916.491,7811717,302,0,0.0,0.0,0,0,0,0,0,0,80,0,0.512010355,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,625.0,0.0,625,625,7811717.0,0.0,7811717,7811717,DDoS,1
172.16.0.1-192.168.10.50-62255-80-6,192.168.10.50,80,172.16.0.1,62255,6,7/7/2017 4:12,99068996,7,9,11607,62,4380,0,1658.142857,1762.272815,20,0,6.888888889,5.30199124,117.7865979,0.161503605,6604599.733,23100000.0,89700000,1,99100000,16500000.0,40100000.0,98400000,16,98400000,12300000.0,31400000.0,89700000,1,0,0,0,0,152,192,0.070657827,0.090845778,0,4380,686.7647059,1366.16267,1866400.441,0,0,0,0,1,1,0,0,1,729.6875,1658.142857,6.888888889,152,0,0,0,0,0,0,7,11607,9,62,229,256,5,20,14982.0,0.0,14982,14982,49200000.0,57300000.0,89700000,8656480,BENIGN,0
172.16.0.1-192.168.10.50-63534-80-6,172.16.0.1,63534,192.168.10.50,80,6,7/7/2017 4:13,100768879,9,4,62,11607,20,0,6.888888889,5.30199124,11595,0,2901.75,5795.50069,115.7996409,0.129008084,8397406.583,26700000.0,92800000,4,101000000,12600000.0,32500000.0,92800000,4,217389,72463.0,124659.2401,216406,6,0,0,0,0,192,92,0.089313289,0.039694795,0,11595,833.9285714,3097.25274,9592974.533,0,0,0,0,1,0,0,0,0,898.0769231,6.888888889,2901.75,192,0,0,0,0,0,0,9,62,4,11607,256,229,7,20,2148.0,0.0,2148,2148,50300000.0,60100000.0,92800000,7798981,DDoS,1
172.16.0.1-192.168.10.50-51246-80-6,172.16.0.1,51246,192.168.10.50,80,6,7/7/2017 4:16,32160,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,361536.0697,248.7562189,4594.285714,10777.2182,28993,27,30023,15011.5,19830.80968,29034,989,32119,8029.75,14670.84163,30009,184,0,0,0,0,72,112,93.28358209,155.4726368,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-31179-80-6,172.16.0.1,31179,192.168.10.50,80,6,7/7/2017 4:08,1191747,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,9761.300007,6.712834184,170249.5714,449975.071,1190697,30,830,415.0,366.2813127,674,156,1191717,297929.25,595178.6206,1190697,46,0,0,0,0,72,112,2.517312819,4.195521365,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.9-23.206.163.180-9875-443-6,23.206.163.180,443,192.168.10.9,9875,6,7/7/2017 4:25,77730,4,1,49,6,31,6,12.25,12.5,6,6,6.0,0.0,707.5775119,64.32522835,19432.5,22396.22083,39567,3,77645,25881.66667,22423.99512,39567,3,0,0.0,0.0,0,0,0,0,0,0,80,20,51.46018268,12.86504567,6,31,10.16666667,10.20620726,104.1666667,0,0,0,0,1,0,0,0,0,12.2,12.25,6.0,80,0,0,0,0,0,0,4,49,1,6,980,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-62325-17,192.168.10.3,62325,192.168.10.1,53,17,7/7/2017 4:29,20846437,2,2,89,193,46,43,44.5,2.121320344,105,88,96.5,12.02081528,13.52749153,0.191879313,6948812.333,12000000.0,20800000,47535,20800000,20800000.0,0.0,20800000,20800000,20800000,20800000.0,0.0,20800000,20800000,0,0,0,0,40,40,0.095939656,0.095939656,43,105,65.6,28.8669361,833.3,0,0,0,0,0,0,0,0,1,82.0,44.5,96.5,40,0,0,0,0,0,0,2,89,2,193,-1,-1,1,20,47535.0,0.0,47535,47535,20800000.0,0.0,20800000,20800000,BENIGN,0
172.16.0.1-192.168.10.50-61812-80-6,172.16.0.1,61812,192.168.10.50,80,6,7/7/2017 4:04,1194867,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,20.08591751,3.347652919,398289.0,689327.6448,1194256,250,1194867,398289.0,689327.6448,1194256,250,0,0.0,0.0,0,0,0,0,0,0,80,0,3.347652919,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-32423-80-6,172.16.0.1,32423,192.168.10.50,80,6,7/7/2017 4:09,31937,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,364248.364,281.8048032,3992.125,9999.68703,28632,5,3043,1521.5,1924.037552,2882,161,31808,6361.6,12510.01472,28632,14,0,0,0,0,72,132,93.9349344,187.8698688,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-59347-80-6,192.168.10.50,80,172.16.0.1,59347,6,7/7/2017 4:12,151028,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,238.3663956,39.72773261,30205.6,60699.98032,138611,2,0,0.0,0.0,0,0,147036,36759.0,68017.17776,138611,2,0,0,0,0,20,100,6.621288768,33.10644384,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-53660-80-6,172.16.0.1,53660,192.168.10.50,80,6,7/7/2017 4:07,244821,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,47516.34868,32.67693539,34974.42857,92185.95747,244032,4,593,296.5,413.657467,589,4,244807,61201.75,121887.086,244032,4,0,0,0,0,72,112,12.25385077,20.42308462,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-51102-80-6,192.168.10.50,80,172.16.0.1,51102,6,7/7/2017 4:16,237381,6,2,11601,26,7300,0,1933.5,2864.553281,20,6,13.0,9.899494937,48980.3312,33.70109655,33911.57143,87905.52725,233239,4,237381,47476.2,103856.4475,233239,12,4,4.0,0.0,4,4,0,0,0,0,144,40,25.27582241,8.425274137,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,0,1453.375,1933.5,13.0,144,0,0,0,0,0,0,6,11601,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-61320-80-6,192.168.10.50,80,172.16.0.1,61320,6,7/7/2017 4:12,169914,6,2,11607,26,7215,0,1934.5,3123.682298,20,6,13.0,9.899494937,68464.04652,47.08264181,24273.42857,63818.75989,169000,4,169914,33982.8,75477.47113,169000,4,68,68.0,0.0,68,68,0,0,0,0,144,40,35.31198136,11.77066045,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,144,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
