Source Port,Destination Port,Protocol,Flow Duration,predictions,srcPort_dstPort_Protocol
20217.0,80.0,6.0,442132.0,1,20217.0_80.0_6.0
59399.0,80.0,6.0,1124907.0,1,59399.0_80.0_6.0
58452.0,80.0,6.0,1836519.0,1,58452.0_80.0_6.0
32018.0,80.0,6.0,901973.0,1,32018.0_80.0_6.0
30623.0,80.0,6.0,54734.0,1,30623.0_80.0_6.0
50299.0,80.0,6.0,446959.0,1,50299.0_80.0_6.0
40567.0,80.0,6.0,1238014.0,1,40567.0_80.0_6.0
61866.0,80.0,6.0,98073276.0,1,61866.0_80.0_6.0
59130.0,80.0,6.0,8196820.0,1,59130.0_80.0_6.0
22864.0,80.0,6.0,29237.0,1,22864.0_80.0_6.0
59181.0,80.0,6.0,3962708.0,1,59181.0_80.0_6.0
16940.0,80.0,6.0,4617842.0,1,16940.0_80.0_6.0
60758.0,80.0,6.0,262943.00000000186,1,60758.0_80.0_6.0
40198.0,80.0,6.0,596749.0,1,40198.0_80.0_6.0
49907.0,80.0,6.0,9107134.0,1,49907.0_80.0_6.0
51321.0,80.0,6.0,82473715.0,1,51321.0_80.0_6.0
30467.0,80.0,6.0,1840752.0,1,30467.0_80.0_6.0
25061.0,80.0,6.0,229897.00000000186,1,25061.0_80.0_6.0
52752.0,80.0,6.0,66561.00000000186,1,52752.0_80.0_6.0
15679.0,80.0,6.0,834388.0,1,15679.0_80.0_6.0
56256.0,80.0,6.0,75009808.0,1,56256.0_80.0_6.0
34432.0,80.0,6.0,1482975.0,1,34432.0_80.0_6.0
55434.0,80.0,6.0,3438925.0,1,55434.0_80.0_6.0
22526.0,80.0,6.0,1878781.0,1,22526.0_80.0_6.0
49997.0,80.0,6.0,10542750.0,1,49997.0_80.0_6.0
20662.0,80.0,6.0,179954.99999999814,1,20662.0_80.0_6.0
65178.0,80.0,6.0,674183.0,1,65178.0_80.0_6.0
58835.0,80.0,6.0,168972.0,1,58835.0_80.0_6.0
50029.0,80.0,6.0,103857.99999999814,1,50029.0_80.0_6.0
53691.0,80.0,6.0,288805.0,1,53691.0_80.0_6.0
37624.0,80.0,6.0,3771917.0,1,37624.0_80.0_6.0
58239.0,80.0,6.0,1804901.0,1,58239.0_80.0_6.0
52225.0,80.0,6.0,10026769.0,1,52225.0_80.0_6.0
28619.0,80.0,6.0,7528792.0,1,28619.0_80.0_6.0
16193.0,80.0,6.0,10764737.0,1,16193.0_80.0_6.0
20874.0,80.0,6.0,5934804.0,1,20874.0_80.0_6.0
51246.0,80.0,6.0,32160.0,1,51246.0_80.0_6.0
16543.0,80.0,6.0,130207.0,1,16543.0_80.0_6.0
58716.0,80.0,6.0,8203802.0,1,58716.0_80.0_6.0
41789.0,80.0,6.0,41360.0,1,41789.0_80.0_6.0
55895.0,80.0,6.0,9328754.0,1,55895.0_80.0_6.0
30448.0,80.0,6.0,1829349.0,1,30448.0_80.0_6.0
53220.0,80.0,6.0,248925.0,1,53220.0_80.0_6.0
62984.0,80.0,6.0,4645929.0,1,62984.0_80.0_6.0
58367.0,80.0,6.0,95380154.0,1,58367.0_80.0_6.0
57560.0,80.0,6.0,445493.0,1,57560.0_80.0_6.0
26922.0,80.0,6.0,4043889.0,1,26922.0_80.0_6.0
65004.0,80.0,6.0,8465840.0,1,65004.0_80.0_6.0
37439.0,80.0,6.0,91310.0,1,37439.0_80.0_6.0
63255.0,80.0,6.0,409250.0,1,63255.0_80.0_6.0
62316.0,80.0,6.0,7238903.0,1,62316.0_80.0_6.0
53826.0,80.0,6.0,7976871.0,1,53826.0_80.0_6.0
56934.0,80.0,6.0,91778205.0,1,56934.0_80.0_6.0
50142.0,80.0,6.0,8049805.000000001,1,50142.0_80.0_6.0
37077.0,80.0,6.0,63148731.0,1,37077.0_80.0_6.0
49217.0,80.0,6.0,128721.99999999814,1,49217.0_80.0_6.0
28747.0,80.0,6.0,14323.000000001863,1,28747.0_80.0_6.0
52267.0,80.0,6.0,11972696.0,1,52267.0_80.0_6.0
63563.0,80.0,6.0,7931808.0,1,63563.0_80.0_6.0
59794.0,80.0,6.0,746375.0,1,59794.0_80.0_6.0
35764.0,80.0,6.0,11299624.0,1,35764.0_80.0_6.0
51917.0,80.0,6.0,8650781.0,1,51917.0_80.0_6.0
54207.0,80.0,6.0,1221.0000000018626,1,54207.0_80.0_6.0
59109.0,80.0,6.0,97543579.0,1,59109.0_80.0_6.0
20899.0,80.0,6.0,911229.0,1,20899.0_80.0_6.0
55394.0,80.0,6.0,72790925.0,1,55394.0_80.0_6.0
52609.0,80.0,6.0,9116763.0,1,52609.0_80.0_6.0
14937.0,80.0,6.0,194091.00000000186,1,14937.0_80.0_6.0
52174.0,80.0,6.0,12034649.0,1,52174.0_80.0_6.0
17022.0,80.0,6.0,1524982.0,1,17022.0_80.0_6.0
54708.0,80.0,6.0,69129.0,1,54708.0_80.0_6.0
35366.0,80.0,6.0,395152.0,1,35366.0_80.0_6.0
55115.0,80.0,6.0,90309527.0,1,55115.0_80.0_6.0
39693.0,80.0,6.0,2760960.0,1,39693.0_80.0_6.0
59588.0,80.0,6.0,78502952.0,1,59588.0_80.0_6.0
50506.0,80.0,6.0,1278346.0,1,50506.0_80.0_6.0
20327.0,80.0,6.0,3471888.0,1,20327.0_80.0_6.0
50251.0,80.0,6.0,81647668.99999999,1,50251.0_80.0_6.0
62709.0,80.0,6.0,81245397.0,1,62709.0_80.0_6.0
60309.0,80.0,6.0,98185821.0,1,60309.0_80.0_6.0
55081.0,80.0,6.0,89864027.0,1,55081.0_80.0_6.0
65061.0,80.0,6.0,96842968.0,1,65061.0_80.0_6.0
58044.0,80.0,6.0,1523938.0,1,58044.0_80.0_6.0
50596.0,80.0,6.0,550624.0,1,50596.0_80.0_6.0
58441.0,80.0,6.0,78403752.0,1,58441.0_80.0_6.0
54496.0,80.0,6.0,48518.99999999814,1,54496.0_80.0_6.0
50522.0,80.0,6.0,587289.0,1,50522.0_80.0_6.0
54319.0,80.0,6.0,92031.0,1,54319.0_80.0_6.0
59337.0,80.0,6.0,1246849.0,1,59337.0_80.0_6.0
41032.0,80.0,6.0,229578.0,1,41032.0_80.0_6.0
58494.0,80.0,6.0,235744.00000000186,1,58494.0_80.0_6.0
57298.0,80.0,6.0,93003620.0,1,57298.0_80.0_6.0
18118.0,80.0,6.0,1328820.0,1,18118.0_80.0_6.0
60328.0,80.0,6.0,97940970.0,1,60328.0_80.0_6.0
57035.0,80.0,6.0,73913869.0,1,57035.0_80.0_6.0
61308.0,80.0,6.0,80362956.0,1,61308.0_80.0_6.0
53996.0,80.0,6.0,37672.0,1,53996.0_80.0_6.0
51829.0,80.0,6.0,71323320.0,1,51829.0_80.0_6.0
54418.0,80.0,6.0,978230.0,1,54418.0_80.0_6.0
63100.0,80.0,6.0,100222642.0,1,63100.0_80.0_6.0
64611.0,80.0,6.0,5024642.0,1,64611.0_80.0_6.0
56804.0,80.0,6.0,9287718.0,1,56804.0_80.0_6.0
60265.0,80.0,6.0,8042264.999999999,1,60265.0_80.0_6.0
24015.0,80.0,6.0,4130961.0,1,24015.0_80.0_6.0
65195.0,80.0,6.0,4361829.0,1,65195.0_80.0_6.0
52532.0,80.0,6.0,12661554.0,1,52532.0_80.0_6.0
24180.0,80.0,6.0,710051.0,1,24180.0_80.0_6.0
60775.0,80.0,6.0,98027708.0,1,60775.0_80.0_6.0
35460.0,80.0,6.0,10298753.0,1,35460.0_80.0_6.0
39149.0,80.0,6.0,314561.00000000186,1,39149.0_80.0_6.0
61839.0,80.0,6.0,79997.99999999814,1,61839.0_80.0_6.0
50334.0,80.0,6.0,81963922.0,1,50334.0_80.0_6.0
32218.0,80.0,6.0,1206818.0,1,32218.0_80.0_6.0
59278.0,80.0,6.0,80150627.99999999,1,59278.0_80.0_6.0
21443.0,80.0,6.0,10568.999999998137,1,21443.0_80.0_6.0
26785.0,80.0,6.0,8722783.0,1,26785.0_80.0_6.0
27984.0,80.0,6.0,6259875.0,1,27984.0_80.0_6.0
60033.0,80.0,6.0,9492705.0,1,60033.0_80.0_6.0
57908.0,80.0,6.0,202818.99999999814,1,57908.0_80.0_6.0
53903.0,80.0,6.0,463.0,1,53903.0_80.0_6.0
50516.0,80.0,6.0,4038920.0,1,50516.0_80.0_6.0
35109.0,80.0,6.0,11184936.0,1,35109.0_80.0_6.0
51967.0,80.0,6.0,6644852.0,1,51967.0_80.0_6.0
55217.0,80.0,6.0,36012.99999999814,1,55217.0_80.0_6.0
61468.0,80.0,6.0,1852895.0,1,61468.0_80.0_6.0
17847.0,80.0,6.0,663448.0,1,17847.0_80.0_6.0
59097.0,80.0,6.0,10130758.0,1,59097.0_80.0_6.0
59949.0,80.0,6.0,41779.0,1,59949.0_80.0_6.0
29035.0,80.0,6.0,7159819.0,1,29035.0_80.0_6.0
38894.0,80.0,6.0,10639674.0,1,38894.0_80.0_6.0
64583.0,80.0,6.0,101971475.0,1,64583.0_80.0_6.0
55425.0,80.0,6.0,90185608.0,1,55425.0_80.0_6.0
38120.0,80.0,6.0,469268.0,1,38120.0_80.0_6.0
55291.0,80.0,6.0,9679736.0,1,55291.0_80.0_6.0
32073.0,80.0,6.0,902315.0,1,32073.0_80.0_6.0
27977.0,80.0,6.0,6316666.0,1,27977.0_80.0_6.0
50402.0,80.0,6.0,8962929.0,1,50402.0_80.0_6.0
50695.0,80.0,6.0,82230362.0,1,50695.0_80.0_6.0
53087.0,80.0,6.0,2758959.0,1,53087.0_80.0_6.0
50031.0,80.0,6.0,9165676.0,1,50031.0_80.0_6.0
39903.0,80.0,6.0,297983.0,1,39903.0_80.0_6.0
32898.0,80.0,6.0,10635710.0,1,32898.0_80.0_6.0
52047.0,80.0,6.0,72854669.0,1,52047.0_80.0_6.0
17074.0,80.0,6.0,963296.0,1,17074.0_80.0_6.0
18277.0,80.0,6.0,5466918.0,1,18277.0_80.0_6.0
49731.0,80.0,6.0,9749269.0,1,49731.0_80.0_6.0
21273.0,80.0,6.0,1966068.0,1,21273.0_80.0_6.0
52579.0,80.0,6.0,11175752.0,1,52579.0_80.0_6.0
21871.0,80.0,6.0,22314.999999998137,1,21871.0_80.0_6.0
50482.0,80.0,6.0,503989.0,1,50482.0_80.0_6.0
25527.0,80.0,6.0,955954.0,1,25527.0_80.0_6.0
56501.0,80.0,6.0,10053875.0,1,56501.0_80.0_6.0
51508.0,80.0,6.0,531240.0,1,51508.0_80.0_6.0
59566.0,80.0,6.0,139382.0,1,59566.0_80.0_6.0
37800.0,80.0,6.0,1742875.0,1,37800.0_80.0_6.0
60877.0,80.0,6.0,40253.0,1,60877.0_80.0_6.0
64505.0,80.0,6.0,102123171.0,1,64505.0_80.0_6.0
58064.0,80.0,6.0,56051.0,1,58064.0_80.0_6.0
51310.0,80.0,6.0,8888680.0,1,51310.0_80.0_6.0
56272.0,80.0,6.0,4590897.0,1,56272.0_80.0_6.0
58815.0,80.0,6.0,55167.99999999814,1,58815.0_80.0_6.0
60072.0,80.0,6.0,96608299.0,1,60072.0_80.0_6.0
33959.0,80.0,6.0,673077.0,1,33959.0_80.0_6.0
60426.0,80.0,6.0,317275.99999999814,1,60426.0_80.0_6.0
52252.0,80.0,6.0,8738787.0,1,52252.0_80.0_6.0
60446.0,80.0,6.0,625990.0,1,60446.0_80.0_6.0
63399.0,80.0,6.0,82349344.0,1,63399.0_80.0_6.0
64702.0,80.0,6.0,81768507.99999999,1,64702.0_80.0_6.0
63222.0,80.0,6.0,81791431.0,1,63222.0_80.0_6.0
51021.0,80.0,6.0,1394311.0,1,51021.0_80.0_6.0
49775.0,80.0,6.0,3411107.0,1,49775.0_80.0_6.0
49660.0,80.0,6.0,11129677.0,1,49660.0_80.0_6.0
40642.0,80.0,6.0,690093.0,1,40642.0_80.0_6.0
36172.0,80.0,6.0,1222934.0,1,36172.0_80.0_6.0
50005.0,80.0,6.0,80445064.0,1,50005.0_80.0_6.0
61194.0,80.0,6.0,98499050.0,1,61194.0_80.0_6.0
59822.0,80.0,6.0,96376532.0,1,59822.0_80.0_6.0
38601.0,80.0,6.0,1088004.0,1,38601.0_80.0_6.0
55818.0,80.0,6.0,9560737.0,1,55818.0_80.0_6.0
41930.0,80.0,6.0,162714.0,1,41930.0_80.0_6.0
28639.0,80.0,6.0,7108838.0,1,28639.0_80.0_6.0
18374.0,80.0,6.0,1949032.0,1,18374.0_80.0_6.0
52971.0,80.0,6.0,88501.0,1,52971.0_80.0_6.0
52337.0,80.0,6.0,1314125.0,1,52337.0_80.0_6.0
