Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-61079-80-6,172.16.0.1,61079,192.168.10.50,80,6,7/7/2017 4:03,4355915,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,6.887186733,1.147864456,1088978.75,2174626.831,4350918,2,4355915,1088978.75,2174626.831,4350918,2,0,0.0,0.0,0,0,0,0,0,0,100,0,1.147864456,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-53709-80-6,172.16.0.1,53709,192.168.10.50,80,6,7/7/2017 4:09,995006,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,24.12045757,4.020076261,331668.6667,573602.9022,994008,4,995006,331668.6667,573602.9022,994008,4,0,0.0,0.0,0,0,0,0,0,0,80,0,4.020076261,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-61378-80-6,172.16.0.1,61378,192.168.10.50,80,6,7/7/2017 4:02,59116,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2188.714486,196782.5969,152.2430476,7389.5,20579.18485,58319,1,502,251.0,353.5533906,501,1,59071,11814.2,25997.77628,58319,3,0,0,0,0,72,132,50.74768252,101.495365,0,4380,1163.3,1911.191138,3652651.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-61149-80-6,172.16.0.1,61149,192.168.10.50,80,6,7/7/2017 4:12,98543506,8,4,56,11601,20,0,7.0,5.656854249,8760,0,2900.25,4128.319301,118.2929294,0.121773626,8958500.545,29400000.0,97600000,1,97800000,14000000.0,36900000.0,97600000,1,792113,264037.6667,449121.7826,782612,182,0,0,0,0,172,92,0.081182417,0.040591209,0,8760,897.1538462,2488.507044,6192667.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,106999.0,0.0,106999,106999,97600000.0,0.0,97600000,97600000,DDoS,1
172.16.0.1-192.168.10.50-52641-80-6,172.16.0.1,52641,192.168.10.50,80,6,7/7/2017 3:58,8043831,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.729566173,0.621594362,2010957.75,4021164.868,8042705,1,8043831,2010957.75,4021164.868,8042705,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.621594362,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1126.0,0.0,1126,1126,8042705.0,0.0,8042705,8042705,DDoS,1
172.16.0.1-192.168.10.50-39131-80-6,172.16.0.1,39131,192.168.10.50,80,6,7/7/2017 4:13,638033,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,18223.19535,14.10585346,79754.125,223305.2135,632392,14,4911,2455.5,3321.280551,4804,107,637950,127590.0,282200.3257,632392,14,0,0,0,0,72,132,4.701951153,9.403902306,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50286-80-6,172.16.0.1,50286,192.168.10.50,80,6,7/7/2017 4:05,1723571,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,6745.87818,4.061335448,287261.8333,695587.1059,1707065,50,16060,8030.0,11285.42423,16010,50,1723443,574481.0,980879.2545,1707065,175,0,0,0,0,72,92,1.740572335,2.320763113,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-25323-80-6,172.16.0.1,25323,192.168.10.50,80,6,7/7/2017 4:04,1709092,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,6806.538209,4.680848076,244156.0,645514.846,1708046,3,804,402.0,407.293506,690,114,1709015,427253.75,853861.571,1708046,3,0,0,0,0,72,112,1.755318029,2.925530048,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-49917-80-6,172.16.0.1,49917,192.168.10.50,80,6,7/7/2017 3:56,3679213,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,8.153917699,1.358986283,919803.25,1838375.195,3677366,238,3679213,919803.25,1838375.195,3677366,238,0,0.0,0.0,0,0,0,0,0,0,100,0,1.358986283,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-40818-80-6,172.16.0.1,40818,192.168.10.50,80,6,7/7/2017 4:14,5127904,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.680274826,0.780045804,1709301.333,2957999.058,5124904,1,5127904,1709301.333,2957999.058,5124904,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.780045804,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,3000.0,0.0,3000,3000,5124904.0,0.0,5124904,5124904,DDoS,1
172.16.0.1-192.168.10.50-52297-80-6,172.16.0.1,52297,192.168.10.50,80,6,7/7/2017 4:06,83114731,8,6,56,11607,20,0,7.0,5.656854249,5755,0,1934.5,2529.124572,140.3241021,0.168441861,6393440.846,20700000.0,74800000,62,83100000,11900000.0,27900000.0,74800000,228,33381,6676.2,12278.3288,28389,158,0,0,0,0,172,132,0.096252492,0.072189369,0,5755,777.9333333,1799.98105,3239931.781,0,0,0,0,1,0,0,0,0,833.5,7.0,1934.5,172,0,0,0,0,0,0,8,56,6,11607,256,229,6,20,2491.0,0.0,2491,2491,41500000.0,47000000.0,74800000,8296817,DDoS,1
172.16.0.1-192.168.10.50-65066-80-6,172.16.0.1,65066,192.168.10.50,80,6,7/7/2017 4:16,1660968,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,14.44940541,2.408234234,553656.0,958092.6857,1659966,19,1660968,553656.0,958092.6857,1659966,19,0,0.0,0.0,0,0,0,0,0,0,80,0,2.408234234,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-51791-80-6,172.16.0.1,51791,192.168.10.50,80,6,7/7/2017 3:56,10658,2,7,20,11607,20,0,10.0,14.14213562,4380,0,1658.142857,1762.272815,1090917.621,844.4361043,1332.25,3404.102389,9751,3,9816,9816.0,0.0,9816,9816,10593,1765.5,3981.472529,9887,3,0,0,0,0,52,152,187.6524676,656.7836367,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,3,1291.888889,10.0,1658.142857,52,0,0,0,0,0,0,2,20,7,11607,8192,229,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-37047-80-6,172.16.0.1,37047,192.168.10.50,80,6,7/7/2017 4:12,12067727,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.485969396,0.414328233,3016931.75,6033174.853,12100000,3,12100000,3016931.75,6033174.853,12100000,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.414328233,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1033.0,0.0,1033,1033,12100000.0,0.0,12100000,12100000,DDoS,1
172.16.0.1-192.168.10.50-52357-80-6,172.16.0.1,52357,192.168.10.50,80,6,7/7/2017 4:06,1147538,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,10137.35493,6.10001586,191256.3333,468116.9806,1146796,6,707,353.5,430.6280297,658,49,1147494,382498.0,661901.5729,1146796,6,0,0,0,0,72,92,2.614292511,3.485723349,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52702-80-6,172.16.0.1,52702,192.168.10.50,80,6,7/7/2017 3:57,306793,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,37898.51789,29.33574104,38349.125,100887.5445,287503,2,18987,9493.5,13423.00803,18985,2,306657,61331.4,126695.9032,287503,18,0,0,0,0,72,132,9.778580346,19.55716069,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-60933-80-6,172.16.0.1,60933,192.168.10.50,80,6,7/7/2017 4:02,61877,3,7,26,11601,20,0,8.666666667,10.26320288,4380,0,1657.285714,1561.969346,187905.0374,161.6109378,6875.222222,13556.7268,33382,3,28002,14001.0,19796.16145,27999,3,61829,10304.83333,15883.72885,33382,13,0,0,0,0,72,152,48.48328135,113.1276565,0,4380,1057.0,1468.855269,2157535.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-42505-80-6,172.16.0.1,42505,192.168.10.50,80,6,7/7/2017 4:15,1925971,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,12.46124682,2.07687447,641990.3333,1111956.411,1925967,1,1925971,641990.3333,1111956.411,1925967,1,0,0.0,0.0,0,0,0,0,0,0,80,0,2.07687447,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57759-80-6,172.16.0.1,57759,192.168.10.50,80,6,7/7/2017 4:10,688140,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,16896.27111,11.62554131,98305.71429,248414.6295,661245,39,26487,13243.5,17699.58984,25759,728,688101,172025.25,326382.8026,661245,164,0,0,0,0,72,112,4.359577993,7.265963321,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-43071-80-6,172.16.0.1,43071,192.168.10.50,80,6,7/7/2017 4:16,176930,3,6,26,11601,20,0,8.666666667,10.26320288,7300,0,1933.5,2720.783986,65715.25462,50.86757475,22116.25,52426.885,149933,49,26221,13110.5,18401.03977,26122,99,176749,35349.8,65024.39866,149933,192,0,0,0,0,72,132,16.95585825,33.9117165,0,7300,1162.7,2258.94725,5102842.678,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-61845-80-6,172.16.0.1,61845,192.168.10.50,80,6,7/7/2017 4:12,98964097,8,7,56,11601,20,0,7.0,5.656854249,5840,0,1657.285714,1964.895647,117.7901921,0.151570119,7068864.071,23200000.0,86900000,4,98900000,14100000.0,32400000.0,86900000,4,30885,5147.5,9295.972972,23231,47,0,0,0,0,172,152,0.080837397,0.070732722,0,5840,728.9375,1503.11044,2259340.996,0,0,0,0,1,0,0,0,0,777.5333333,7.0,1657.285714,172,0,0,0,0,0,0,8,56,7,11601,256,229,6,20,5995.0,0.0,5995,5995,49500000.0,53000000.0,86900000,12000000,DDoS,1
172.16.0.1-192.168.10.50-62227-80-6,172.16.0.1,62227,192.168.10.50,80,6,7/7/2017 4:14,10065759,6,0,36,0,6,6,6.0,0.0,0,0,0.0,0.0,3.576481416,0.596080236,2013151.8,4500971.862,10100000,1,10100000,2013151.8,4500971.862,10100000,1,0,0.0,0.0,0,0,0,0,0,0,120,0,0.596080236,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.0,6.0,0.0,120,0,0,0,0,0,0,6,36,0,0,256,-1,5,20,1024.0,0.0,1024,1024,10100000.0,0.0,10100000,10100000,DDoS,1
172.16.0.1-192.168.10.50-32700-80-6,172.16.0.1,32700,192.168.10.50,80,6,7/7/2017 4:09,202524,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,57410.47975,39.50149118,28932.0,69603.81119,186228,52,15892,7946.0,11071.87798,15775,117,202453,50613.25,90712.14241,186228,159,0,0,0,0,72,112,14.81305919,24.68843199,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-15504-80-6,172.16.0.1,15504,192.168.10.50,80,6,7/7/2017 3:57,1611445,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,7218.986686,4.343927345,268574.1667,657349.4479,1610383,6,916,458.0,473.7615434,793,123,1611384,537128.0,929466.2263,1610383,6,0,0,0,0,72,92,1.861683148,2.482244197,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-53392-80-6,172.16.0.1,53392,192.168.10.50,80,6,7/7/2017 3:58,2718492,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,11.03552999,1.839254999,679623.0,1358573.416,2717483,1,2718492,679623.0,1358573.416,2717483,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.839254999,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57816-80-6,172.16.0.1,57816,192.168.10.50,80,6,7/7/2017 4:01,4237674,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.079355326,1.179892554,1059418.5,2116955.854,4234852,286,4237674,1059418.5,2116955.854,4234852,286,0,0.0,0.0,0,0,0,0,0,0,100,0,1.179892554,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-53401-80-6,172.16.0.1,53401,192.168.10.50,80,6,7/7/2017 4:09,2047985,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,11.71883583,1.953139305,682661.6667,1181547.428,2046995,4,2047985,682661.6667,1181547.428,2046995,4,0,0.0,0.0,0,0,0,0,0,0,80,0,1.953139305,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62660-80-6,172.16.0.1,62660,192.168.10.50,80,6,7/7/2017 4:13,100093323,9,4,62,11601,20,0,6.888888889,5.30199124,8760,0,2900.25,4128.319301,116.5212589,0.129878793,8341110.25,26800000.0,93300000,1,99300000,12400000.0,32700000.0,93300000,1,843936,281312.0,483741.0109,839884,194,0,0,0,0,192,92,0.089916088,0.039962706,0,8760,833.5,2402.71381,5773033.654,0,0,0,0,1,0,0,0,0,897.6153846,6.888888889,2900.25,192,0,0,0,0,0,0,9,62,4,11601,256,229,7,20,993.0,0.0,993,993,49600000.0,61800000.0,93300000,5954859,DDoS,1
172.16.0.1-192.168.10.50-59726-80-6,172.16.0.1,59726,192.168.10.50,80,6,7/7/2017 4:01,1855696,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,6268.80696,3.77216958,309282.6667,757028.7126,1854561,1,802,401.0,565.6854249,801,1,1855503,618501.0,1070459.399,1854561,183,0,0,0,0,72,92,1.616644106,2.155525474,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-53859-80-6,172.16.0.1,53859,192.168.10.50,80,6,7/7/2017 4:09,6988845,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.292554778,0.715425796,1747211.25,3493670.54,6987717,1,6988845,1747211.25,3493670.54,6987717,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.715425796,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1128.0,0.0,1128,1128,6987717.0,0.0,6987717,6987717,DDoS,1
172.16.0.1-192.168.10.50-56448-80-6,172.16.0.1,56448,192.168.10.50,80,6,7/7/2017 3:59,73699026,8,4,56,11601,20,0,7.0,5.656854249,7215,0,2900.25,3540.00286,158.17034,0.162824404,6699911.455,19900000.0,66400000,4,72400000,10300000.0,24800000.0,66400000,4,1364936,454978.6667,772370.7362,1346776,153,0,0,0,0,172,92,0.108549603,0.054274801,0,7215,897.1538462,2250.514898,5064817.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,991.0,0.0,991,991,36200000.0,42800000.0,66400000,5897866,DDoS,1
172.16.0.1-192.168.10.50-54293-80-6,172.16.0.1,54293,192.168.10.50,80,6,7/7/2017 4:09,1634976,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,18.34889319,3.058148866,408744.0,815495.073,1631986,3,1634976,408744.0,815495.073,1631986,3,0,0.0,0.0,0,0,0,0,0,0,100,0,3.058148866,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-16557-80-6,172.16.0.1,16557,192.168.10.50,80,6,7/7/2017 3:58,416208,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2558.396197,27949.96732,21.62380348,52026.0,146738.164,415184,2,818,409.0,469.5189027,741,77,416161,83232.2,185567.043,415184,2,0,0,0,0,72,132,7.207934494,14.41586899,0,5840,1163.3,2151.187375,4627607.122,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50959-80-6,172.16.0.1,50959,192.168.10.50,80,6,7/7/2017 3:57,120860,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,96251.86166,66.1922886,17265.71429,45048.12275,119423,5,1077,538.5,648.4169183,997,80,120758,30189.5,59491.05132,119423,5,0,0,0,0,72,112,24.82210822,41.37018037,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-19004-80-6,172.16.0.1,19004,192.168.10.50,80,6,7/7/2017 3:59,420031,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,27695.57485,21.42698991,52503.875,148147.8993,419151,4,717,358.5,300.520382,571,146,419968,83993.6,187358.946,419151,4,0,0,0,0,72,132,7.142329971,14.28465994,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57056-80-6,172.16.0.1,57056,192.168.10.50,80,6,7/7/2017 3:59,74867940,8,5,56,11601,20,0,7.0,5.656854249,5840,0,2320.2,2436.833027,155.7008247,0.173639077,6238995.0,19100000.0,66500000,0,73100000,10400000.0,24900000.0,66500000,0,1811883,452970.75,902789.4054,1807152,156,0,0,0,0,172,112,0.106854817,0.06678426,0,5840,833.0714286,1774.906302,3150292.379,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,2001.0,0.0,2001,2001,36500000.0,42400000.0,66500000,6532848,DDoS,1
172.16.0.1-192.168.10.50-51757-80-6,172.16.0.1,51757,192.168.10.50,80,6,7/7/2017 3:56,64385,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,180678.7295,139.7841112,8048.125,21987.09968,62453,14,1574,787.0,981.4642123,1481,93,64225,12845.0,27738.73864,62453,14,0,0,0,0,72,132,46.59470374,93.18940747,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62426-80-6,172.16.0.1,62426,192.168.10.50,80,6,7/7/2017 4:12,99356985,9,4,62,11607,20,0,6.888888889,5.30199124,11595,0,2901.75,5795.50069,117.4451902,0.130841329,8279748.75,27600000.0,95800000,1,98300000,12300000.0,33700000.0,95800000,1,1079648,359882.6667,622672.6678,1078883,6,0,0,0,0,192,92,0.090582459,0.040258871,0,11595,833.9285714,3097.25274,9592974.533,0,0,0,0,1,0,0,0,0,898.0769231,6.888888889,2901.75,192,0,0,0,0,0,0,9,62,4,11607,256,229,7,20,2519062.0,0.0,2519062,2519062,95800000.0,0.0,95800000,95800000,DDoS,1
172.16.0.1-192.168.10.50-39802-80-6,172.16.0.1,39802,192.168.10.50,80,6,7/7/2017 4:14,9452925,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.173620863,0.528936811,2363231.25,4725799.19,9451930,1,9452925,2363231.25,4725799.19,9451930,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.528936811,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,995.0,0.0,995,995,9451930.0,0.0,9451930,9451930,DDoS,1
172.16.0.1-192.168.10.50-53796-80-6,172.16.0.1,53796,192.168.10.50,80,6,7/7/2017 4:09,9243959,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.245362728,0.540893788,2310989.75,4620753.518,9242120,285,9243959,2310989.75,4620753.518,9242120,285,0,0.0,0.0,0,0,0,0,0,0,100,0,0.540893788,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1839.0,0.0,1839,1839,9242120.0,0.0,9242120,9242120,DDoS,1
172.16.0.1-192.168.10.50-15049-80-6,172.16.0.1,15049,192.168.10.50,80,6,7/7/2017 3:57,9789817,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.451526928,0.408587821,3263272.333,5651514.354,9789079,315,9789817,3263272.333,5651514.354,9789079,315,0,0.0,0.0,0,0,0,0,0,0,80,0,0.408587821,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,738.0,0.0,738,738,9789079.0,0.0,9789079,9789079,DDoS,1
172.16.0.1-192.168.10.50-35279-80-6,172.16.0.1,35279,192.168.10.50,80,6,7/7/2017 4:11,24224,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,479978.5337,288.9696169,4037.333333,8430.743779,21128,2,21134,10567.0,14938.33786,21130,4,24222,8074.0,11648.06641,21453,189,0,0,0,0,72,92,123.8441215,165.1254954,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-26291-80-6,172.16.0.1,26291,192.168.10.50,80,6,7/7/2017 4:04,571222,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,20365.11199,12.25442998,95203.66667,232582.7351,569961,45,785,392.5,317.4909448,617,168,571177,190392.3333,328716.1668,569961,411,0,0,0,0,72,92,5.251898561,7.002531415,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
