Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2017-06-21,2017,6,21,Wednesday,25,2017-25,28.4,28.86,28.35,28.86,5115500,24.19,0.0031283022330212,24.466428571428573,24.552000000000003,+,
2017-06-22,2017,6,22,Thursday,25,2017-25,28.85,28.9,28.14,28.36,6640100,23.77,-0.0173250391819096,24.36642857142857,24.5632,-,
2017-06-23,2017,6,23,Friday,25,2017-25,28.4,28.43,28.23,28.29,16676800,23.71,-0.0024682282115732,24.25428571428571,24.5758,-,
2017-06-26,2017,6,26,Monday,26,2017-26,28.3,28.36,27.96,28.11,8257800,23.56,-0.0063625193803905,24.13714285714285,24.5866,-,
2017-06-27,2017,6,27,Tuesday,26,2017-26,27.97,28.38,27.77,27.94,18018900,23.42,-0.006047959811303,24.062142857142856,24.592,-,
2017-06-28,2017,6,28,Wednesday,26,2017-26,28.17,28.31,28.02,28.17,3990900,23.61,0.0082321405650462,23.982857142857146,24.6014,+,
2017-06-29,2017,6,29,Thursday,26,2017-26,28.09,28.17,27.62,27.82,5513300,23.32,-0.012424700863345,23.935714285714287,24.6046,-,
2017-06-30,2017,6,30,Friday,26,2017-26,27.86,28.04,27.76,27.88,6127900,23.37,0.0021566428091226,23.877142857142854,24.6076,+,
2017-07-03,2017,7,3,Monday,27,2017-27,28.05,28.15,27.72,27.74,1818500,23.25,-0.0050212829100325,23.79,24.608400000000003,-,
2017-07-05,2017,7,5,Wednesday,27,2017-27,27.86,28.24,27.76,28.18,3979100,23.62,0.0158616719860473,23.75857142857143,24.6086,+,
2017-07-06,2017,7,6,Thursday,27,2017-27,28.01,28.13,27.75,27.79,4180900,23.29,-0.0138397382104588,23.69428571428572,24.61020000000001,-,
2017-07-07,2017,7,7,Friday,27,2017-27,27.86,28.49,27.86,28.45,3434300,23.85,0.0237494146271042,23.68142857142857,24.595,+,
2017-07-10,2017,7,10,Monday,28,2017-28,28.9,29.28,28.78,29.2,10964600,24.47,0.0263622734183435,23.68142857142857,24.5834,+,
2017-07-11,2017,7,11,Tuesday,28,2017-28,29.2,29.27,28.91,29.11,3341000,24.4,-0.0030823120395176,23.702142857142857,24.569,-,
2017-07-12,2017,7,12,Wednesday,28,2017-28,29.27,29.36,28.98,29.17,4221300,24.45,0.0020610716978723,23.720714285714283,24.5468,+,
2017-07-13,2017,7,13,Thursday,28,2017-28,29.24,29.3,29.07,29.09,2771100,24.38,-0.0027426252502196,23.764285714285712,24.5184,-,
2017-07-14,2017,7,14,Friday,28,2017-28,29.11,29.14,28.88,29.01,2615700,24.32,-0.0027500897048973,23.80785714285714,24.4986,-,
2017-07-17,2017,7,17,Monday,29,2017-29,29.0,29.16,28.93,29.13,3705000,24.42,0.0041365887728737,23.86928571428572,24.477400000000003,+,
2017-07-18,2017,7,18,Tuesday,29,2017-29,28.94,29.11,28.62,28.86,3199400,24.19,-0.00926876794466,23.924285714285716,24.4508,-,
2017-07-19,2017,7,19,Wednesday,29,2017-29,29.0,29.45,28.9,29.37,6228700,24.62,0.0176716582386564,23.99642857142857,24.4338,+,
2017-07-20,2017,7,20,Thursday,29,2017-29,29.38,29.48,29.01,29.22,3361700,24.49,-0.005107529214438,24.08,24.411,-,
2017-07-21,2017,7,21,Friday,29,2017-29,29.59,29.65,29.25,29.43,4103300,24.67,0.0071870630839678,24.172857142857143,24.389,+,
2017-07-24,2017,7,24,Monday,30,2017-30,29.38,29.57,29.26,29.46,4279000,24.69,0.0010192532311532,24.275714285714287,24.3722,+,
2017-07-25,2017,7,25,Tuesday,30,2017-30,29.52,30.29,29.5,29.96,8213400,25.11,0.0169721106921114,24.38214285714286,24.3634,+,
2017-07-26,2017,7,26,Wednesday,30,2017-30,28.21,29.06,27.77,28.06,13815300,23.52,-0.0634178253160587,24.398571428571422,24.3224,-,
2017-07-27,2017,7,27,Thursday,30,2017-30,28.15,28.19,27.54,27.81,8122200,23.31,-0.0089091263115067,24.360000000000003,24.2776,-,
2017-07-28,2017,7,28,Friday,30,2017-30,27.67,27.88,27.66,27.77,4950200,23.28,-0.0014384965403667,24.275,24.246,-,
2017-07-31,2017,7,31,Monday,31,2017-31,27.87,28.03,27.81,27.95,5388200,23.43,0.006481904022227,24.205714285714286,24.2202,+,
2017-08-01,2017,8,1,Tuesday,31,2017-31,28.02,28.29,27.85,28.27,4641900,23.7,0.011448946335939,24.152142857142856,24.2008,+,
2017-08-02,2017,8,2,Wednesday,31,2017-31,28.29,28.41,27.97,28.22,4711100,23.65,-0.0017687820196312,24.1,24.178799999999995,-,
2017-08-03,2017,8,3,Thursday,31,2017-31,28.26,28.46,28.17,28.34,4061100,23.75,0.0042521472004788,24.05928571428572,24.1618,+,
2017-08-04,2017,8,4,Friday,31,2017-31,28.44,28.46,28.02,28.14,4398700,23.59,-0.0070570923581475,24.0,24.1434,-,
2017-08-07,2017,8,7,Monday,32,2017-32,28.18,28.35,28.09,28.29,3775600,23.71,0.0053305377351173,23.965714285714288,24.125800000000005,+,
2017-08-08,2017,8,8,Tuesday,32,2017-32,28.26,28.47,28.23,28.25,3203400,23.68,-0.0014140093830249,23.898571428571422,24.1096,-,
2017-08-09,2017,8,9,Wednesday,32,2017-32,28.08,28.45,28.03,28.33,4806900,23.75,0.0028320232735314,23.845714285714283,24.093399999999995,+,
2017-08-10,2017,8,10,Thursday,32,2017-32,28.16,28.32,27.4,27.44,8143500,23.0,-0.0314155373937998,23.726428571428567,24.0618,-,
2017-08-11,2017,8,11,Friday,32,2017-32,27.44,27.73,27.38,27.41,5516100,22.97,-0.0010934202142838,23.603571428571428,24.017,-,
2017-08-14,2017,8,14,Monday,33,2017-33,27.71,27.96,27.71,27.92,2827400,23.4,0.0186064980654707,23.48142857142857,23.981600000000004,+,
2017-08-15,2017,8,15,Tuesday,33,2017-33,28.02,28.06,27.44,27.53,5624000,23.08,-0.0139685392042286,23.45,23.9376,-,
2017-08-16,2017,8,16,Wednesday,33,2017-33,27.6,27.78,27.56,27.75,2437100,23.26,0.0079913751339781,23.446428571428573,23.8988,+,
2017-08-17,2017,8,17,Thursday,33,2017-33,27.59,27.72,27.13,27.16,3039300,22.77,-0.0212612455403865,23.41,23.8648,-,
2017-08-18,2017,8,18,Friday,33,2017-33,27.11,27.38,27.08,27.16,2880400,22.77,0.0,23.36285714285714,23.8258,+,
2017-08-21,2017,8,21,Monday,34,2017-34,27.13,27.23,26.92,27.14,2460300,22.75,-0.0007364616728253,23.295,23.8012,-,
2017-08-22,2017,8,22,Tuesday,34,2017-34,27.3,27.61,27.27,27.57,2082600,23.11,0.0158436671865664,23.256428571428568,23.7796,+,
2017-08-23,2017,8,23,Wednesday,34,2017-34,27.42,27.5,27.28,27.33,1511100,22.91,-0.008704878495694,23.196428571428573,23.7484,-,
2017-08-24,2017,8,24,Thursday,34,2017-34,27.44,27.5,27.34,27.44,1932300,23.0,0.0040247607129133,23.15428571428572,23.7272,+,
2017-08-25,2017,8,25,Friday,34,2017-34,27.61,27.79,27.53,27.54,1317200,23.08,0.0036444023312034,23.10928571428571,23.705,+,
2017-08-28,2017,8,28,Monday,35,2017-35,27.6,27.69,27.42,27.53,1082500,23.08,-0.0003632325682451,23.06642857142857,23.686,-,
2017-08-29,2017,8,29,Tuesday,35,2017-35,27.31,27.45,27.23,27.43,1461700,22.99,-0.0036322403549069,23.01214285714286,23.6564,-,
2017-08-30,2017,8,30,Wednesday,35,2017-35,27.42,27.65,27.26,27.64,2508700,23.25,0.01134286259447,23.03,23.6392,+,
2017-08-31,2017,8,31,Thursday,35,2017-35,27.62,27.78,27.51,27.73,2990500,23.33,0.0032561364986858,23.055714285714284,23.622,+,
2017-09-01,2017,9,1,Friday,35,2017-35,27.85,27.87,27.64,27.68,1497900,23.29,-0.001803030009428,23.047857142857143,23.6124,-,
2017-09-05,2017,9,5,Tuesday,36,2017-36,27.53,27.62,27.01,27.17,3617100,22.86,-0.0184251574173375,23.03214285714285,23.5954,-,
2017-09-06,2017,9,6,Wednesday,36,2017-36,27.26,27.56,27.04,27.5,3309400,23.13,0.0121460891984397,23.02285714285714,23.5868,+,
2017-09-07,2017,9,7,Thursday,36,2017-36,27.41,27.45,26.9,27.02,3473900,22.73,-0.0174548261323344,23.02,23.573,-,
2017-09-08,2017,9,8,Friday,36,2017-36,26.97,27.04,26.5,26.62,4357800,22.39,-0.0148036857125355,22.992857142857144,23.5486,-,
2017-09-11,2017,9,11,Monday,37,2017-37,26.84,27.16,26.78,26.98,4321400,22.7,0.0135234383523852,22.98928571428572,23.536200000000004,+,
2017-09-12,2017,9,12,Tuesday,37,2017-37,27.04,27.62,26.99,27.53,4870000,23.16,0.0203855937199231,22.99285714285714,23.532,+,
2017-09-13,2017,9,13,Wednesday,37,2017-37,27.4,27.61,27.3,27.6,2635000,23.22,0.002542596919367,23.015,23.5314,+,
2017-09-14,2017,9,14,Thursday,37,2017-37,27.43,27.57,27.29,27.56,2883400,23.18,-0.0014491690464194,23.02785714285714,23.5226,-,
2017-09-15,2017,9,15,Friday,37,2017-37,27.61,27.81,27.46,27.8,7151600,23.39,0.008708291246906,23.05,23.5246,+,
2017-09-18,2017,9,18,Monday,38,2017-38,27.76,27.84,27.58,27.71,2824400,23.31,-0.0032376411299332,23.06642857142857,23.5138,-,
2017-09-19,2017,9,19,Tuesday,38,2017-38,27.81,27.81,27.46,27.62,2220000,23.24,-0.00324774838979,23.08428571428572,23.4892,-,
2017-09-20,2017,9,20,Wednesday,38,2017-38,27.72,27.84,27.52,27.69,2177100,23.29,0.0025344760571022,23.08714285714285,23.467,+,
2017-09-21,2017,9,21,Thursday,38,2017-38,27.81,27.82,27.44,27.71,3730300,23.31,0.0007220246166341,23.085714285714285,23.4442,+,
2017-09-22,2017,9,22,Friday,38,2017-38,27.74,28.09,27.69,27.99,2306700,23.55,0.010104897044584,23.104285714285712,23.4276,+,
2017-09-25,2017,9,25,Monday,39,2017-39,28.1,28.21,27.78,27.86,3466000,23.44,-0.0046446403406927,23.145714285714284,23.41,-,
2017-09-26,2017,9,26,Tuesday,39,2017-39,27.99,28.09,27.8,27.84,1982900,23.42,-0.0007176189698806,23.16642857142857,23.39,-,
2017-09-27,2017,9,27,Wednesday,39,2017-39,27.95,28.23,27.88,28.11,2643400,23.65,0.0096982337381423,23.232142857142858,23.3792,+,
2017-09-28,2017,9,28,Thursday,39,2017-39,27.96,28.09,27.71,27.71,3032700,23.31,-0.0142301356051822,23.29785714285714,23.353,-,
2017-09-29,2017,9,29,Friday,39,2017-39,27.85,27.86,27.5,27.83,2129200,23.41,0.0043306584731515,23.34857142857143,23.3314,+,
2017-10-02,2017,10,2,Monday,40,2017-40,27.94,28.39,27.78,28.38,2946200,23.87,0.0197628832031215,23.39928571428572,23.3154,+,
2017-10-03,2017,10,3,Tuesday,40,2017-40,28.37,28.55,28.13,28.54,3125300,24.01,0.005637998505737,23.455714285714286,23.301800000000004,+,
2017-10-04,2017,10,4,Wednesday,40,2017-40,28.54,28.77,28.34,28.69,5707900,24.14,0.0052556527044482,23.524285714285718,23.2824,+,
2017-10-05,2017,10,5,Thursday,40,2017-40,28.7,28.81,28.37,28.45,4444500,23.93,-0.0083653016448557,23.562857142857144,23.2906,-,
2017-10-06,2017,10,6,Friday,40,2017-40,28.42,28.63,28.36,28.43,5952100,23.92,-0.0007028165178697,23.606428571428573,23.3028,-,
2017-10-09,2017,10,9,Monday,41,2017-41,28.36,28.36,27.2,27.32,8478800,22.98,-0.039043439870155,23.587857142857143,23.296800000000005,-,
2017-10-10,2017,10,10,Tuesday,41,2017-41,27.4,27.61,27.24,27.31,4844200,22.97,-0.0003660675695503,23.565,23.2876,-,
2017-10-11,2017,10,11,Wednesday,41,2017-41,27.0,27.0,26.26,26.86,11180700,22.6,-0.0164773296620741,23.51428571428572,23.2656,-,
2017-10-12,2017,10,12,Thursday,41,2017-41,25.72,26.7,25.08,25.47,19830800,21.43,-0.0517498265143768,23.362857142857145,23.2212,-,
2017-10-13,2017,10,13,Friday,41,2017-41,25.43,25.92,25.19,25.82,7988800,21.72,0.0137415585718478,23.24,23.1806,+,
2017-10-16,2017,10,16,Monday,42,2017-42,25.75,26.2,25.75,26.04,6057700,21.91,0.008520559440019,23.13214285714286,23.147,+,
2017-10-17,2017,10,17,Tuesday,42,2017-42,26.0,26.12,25.93,26.11,4045700,21.97,0.0026879962664783,23.01214285714286,23.1122,+,
2017-10-18,2017,10,18,Wednesday,42,2017-42,26.12,26.24,26.04,26.08,3580100,21.94,-0.0011488357032085,22.914285714285715,23.0774,-,
2017-10-19,2017,10,19,Thursday,42,2017-42,25.93,26.09,25.79,25.82,3198400,21.72,-0.0099693317535408,22.79357142857143,23.036800000000003,-,
2017-10-20,2017,10,20,Friday,42,2017-42,26.06,26.2,26.0,26.03,3499000,21.9,0.0081329619281598,22.65285714285714,23.0148,+,
2017-10-23,2017,10,23,Monday,43,2017-43,26.12,26.16,25.75,25.76,4954600,21.67,-0.0103722579792679,22.485714285714288,22.9888,-,
2017-10-24,2017,10,24,Tuesday,43,2017-43,25.81,26.23,25.79,26.16,5946000,22.01,0.0155278639351361,22.333571428571428,22.961,+,
2017-10-25,2017,10,25,Wednesday,43,2017-43,24.07,25.1,23.87,24.56,14040900,20.66,-0.0611620045030092,22.1,22.9126,-,
2017-10-26,2017,10,26,Thursday,43,2017-43,24.56,24.93,24.5,24.86,9890300,20.91,0.0122145927239751,21.885,22.8656,+,
2017-10-27,2017,10,27,Friday,43,2017-43,24.94,25.28,24.78,25.2,7826100,21.2,0.013676819140433,21.75785714285714,22.8342,+,
2017-10-30,2017,10,30,Monday,44,2017-44,25.21,25.23,24.73,24.92,7205300,20.96,-0.0111110151416428,21.61428571428572,22.798,-,
2017-10-31,2017,10,31,Tuesday,44,2017-44,24.92,25.18,24.8,24.83,6696900,20.89,-0.0036117236493248,21.492142857142856,22.7608,-,
2017-11-01,2017,11,1,Wednesday,44,2017-44,25.0,25.0,24.51,24.86,6596400,20.91,0.00120805876553,21.455,22.7168,+,
2017-11-02,2017,11,2,Thursday,44,2017-44,24.79,24.82,24.37,24.4,5532300,20.53,-0.0185033148242119,21.37,22.6692,-,
2017-11-03,2017,11,3,Friday,44,2017-44,24.5,24.68,24.34,24.55,4562500,20.65,0.0061474840502997,21.28,22.622200000000003,+,
2017-11-06,2017,11,6,Monday,45,2017-45,24.47,24.86,24.42,24.74,6048600,20.81,0.0077394086918873,21.197142857142858,22.5768,+,
2017-11-07,2017,11,7,Tuesday,45,2017-45,24.73,24.82,24.46,24.5,5097100,20.61,-0.0097007256665537,21.10214285714286,22.5274,-,
2017-11-08,2017,11,8,Wednesday,45,2017-45,24.48,24.86,24.33,24.79,5457900,20.85,0.0118366719542057,21.04,22.4846,+,
2017-11-09,2017,11,9,Thursday,45,2017-45,24.59,25.47,24.55,25.35,13396800,21.33,0.0225895536004587,20.999285714285715,22.4462,+,
2017-11-10,2017,11,10,Friday,45,2017-45,25.1,25.18,24.74,25.0,7274400,21.03,-0.0138066981760257,20.953571428571426,22.4002,-,
2017-11-13,2017,11,13,Monday,46,2017-46,24.89,25.5,24.87,25.36,6157100,21.33,0.0144002118545114,20.905,22.361000000000004,+,
2017-11-14,2017,11,14,Tuesday,46,2017-46,25.35,26.67,25.33,26.43,12605000,22.23,0.0421922040321431,21.01714285714285,22.3484,+,
2017-11-15,2017,11,15,Wednesday,46,2017-46,26.26,26.91,25.9,25.95,8717900,21.83,-0.0181612190358412,21.082857142857144,22.3224,-,
2017-11-16,2017,11,16,Thursday,46,2017-46,26.13,26.46,26.05,26.19,5920500,22.03,0.0092486622837271,21.142142857142854,22.3084,+,
2017-11-17,2017,11,17,Friday,46,2017-46,26.13,26.42,26.0,26.3,4505600,22.12,0.004200048929583,21.225,22.303,+,
2017-11-20,2017,11,20,Monday,47,2017-47,26.05,27.09,26.01,26.97,6867800,22.69,0.0254754172697655,21.353571428571428,22.3028,+,
2017-11-21,2017,11,21,Tuesday,47,2017-47,27.2,27.28,26.79,26.98,5201700,22.7,0.0003704818365541,21.481428571428573,22.2936,+,
2017-11-22,2017,11,22,Wednesday,47,2017-47,27.1,27.41,26.97,27.01,4819500,22.72,0.0011120423182817,21.637857142857143,22.2836,+,
2017-11-24,2017,11,24,Friday,47,2017-47,27.01,27.44,26.91,27.34,2490000,23.0,0.0122177024014182,21.805714285714288,22.28,+,
2017-11-27,2017,11,27,Monday,48,2017-48,27.46,27.63,27.1,27.38,6885700,23.03,0.0014629503531489,21.964285714285715,22.272800000000004,+,
2017-11-28,2017,11,28,Tuesday,48,2017-48,27.4,28.29,27.35,28.19,9066100,23.71,0.0295838491572231,22.185714285714287,22.2808,+,
2017-11-29,2017,11,29,Wednesday,48,2017-48,28.25,29.95,28.2,29.61,28435400,24.91,0.0503722671714572,22.47571428571428,22.3142,+,
2017-11-30,2017,11,30,Thursday,48,2017-48,27.05,28.73,27.05,27.76,33462100,23.43,-0.0593016321651296,22.625714285714285,22.317,-,
2017-12-01,2017,12,1,Friday,48,2017-48,27.77,29.0,27.57,28.38,12056000,23.96,0.0223339443101098,22.835,22.33,+,
2017-12-04,2017,12,4,Monday,49,2017-49,28.47,28.47,27.89,27.96,7976200,23.6,-0.0147990895268839,22.99714285714285,22.331,-,
2017-12-05,2017,12,5,Tuesday,49,2017-49,28.15,28.27,27.59,27.61,7139200,23.31,-0.0125177866408032,23.074285714285715,22.3284,-,
2017-12-06,2017,12,6,Wednesday,49,2017-49,27.68,28.12,27.63,27.96,4316000,23.6,0.012676467962112,23.200714285714287,22.332,+,
2017-12-07,2017,12,7,Thursday,49,2017-49,28.0,28.47,27.97,28.42,4306800,23.99,0.0164522437129623,23.340714285714284,22.338800000000003,+,
2017-12-08,2017,12,8,Friday,49,2017-49,28.41,28.55,28.18,28.38,3218300,23.96,-0.0014076915694898,23.47214285714286,22.351800000000004,-,
2017-12-11,2017,12,11,Monday,50,2017-50,28.46,28.55,28.29,28.39,3382500,23.96,0.0003527175654303,23.562857142857144,22.362800000000004,+,
2017-12-12,2017,12,12,Tuesday,50,2017-50,28.43,29.57,28.35,28.92,6974600,24.41,0.0186683374649614,23.685,22.3736,+,
2017-12-13,2017,12,13,Wednesday,50,2017-50,29.0,29.26,28.31,29.11,4061900,24.57,0.006569779016524,23.81714285714286,22.3848,+,
2017-12-14,2017,12,14,Thursday,50,2017-50,28.99,29.1,28.79,28.8,3182900,24.31,-0.0106493303260933,23.910714285714285,22.3882,-,
2017-12-15,2017,12,15,Friday,50,2017-50,28.94,28.98,28.35,28.4,8804900,23.97,-0.0138887494060646,23.977857142857143,22.389,-,
2017-12-18,2017,12,18,Monday,51,2017-51,28.54,29.07,28.5,28.6,4946900,24.14,0.0070422215834107,24.00857142857143,22.3934,+,
2017-12-19,2017,12,19,Tuesday,51,2017-51,28.49,28.73,28.24,28.44,4122000,24.01,-0.0055943013925826,23.94428571428572,22.414,-,
2017-12-20,2017,12,20,Wednesday,51,2017-51,28.25,28.61,28.18,28.5,2304000,24.06,0.0021095360148988,23.98928571428572,22.435800000000004,+,
2017-12-21,2017,12,21,Thursday,51,2017-51,28.58,28.93,28.5,28.68,2341200,24.21,0.0063159992867523,24.00714285714286,22.468,+,
2017-12-22,2017,12,22,Friday,51,2017-51,28.7,28.91,28.63,28.86,1904000,24.36,0.0062760426658707,24.06142857142857,22.5266,+,
2017-12-26,2017,12,26,Tuesday,52,2017-52,28.78,29.09,28.78,28.86,2329700,24.36,0.0,24.13642857142857,22.5794,+,
2017-12-27,2017,12,27,Wednesday,52,2017-52,28.8,28.99,28.68,28.88,1326200,24.38,0.0006928409540487,24.19214285714286,22.6288,+,
2017-12-28,2017,12,28,Thursday,52,2017-52,29.08,29.28,28.74,28.87,1676000,24.37,-0.0003461415080314,24.21928571428572,22.6768,-,
2017-12-29,2017,12,29,Friday,52,2017-52,28.8,28.92,28.49,28.5,1765600,24.06,-0.0128161317721725,24.226428571428567,22.7192,-,
2018-01-02,2018,1,2,Tuesday,0,2018-00,28.73,28.93,28.61,28.7,1903400,24.23,0.007017750556957,24.24571428571429,22.7694,+,
2018-01-03,2018,1,3,Wednesday,0,2018-00,28.79,28.9,28.63,28.81,2168500,24.32,0.003832616710615,24.23928571428571,22.8178,+,
2018-01-04,2018,1,4,Thursday,0,2018-00,28.94,29.15,28.66,28.79,3015000,24.3,-0.000694043407164,24.22,22.8704,-,
2018-01-05,2018,1,5,Friday,0,2018-00,28.9,28.93,28.38,28.51,4774000,24.07,-0.0097259461800472,24.20285714285714,22.9116,-,
2018-01-08,2018,1,8,Monday,1,2018-01,28.5,28.85,28.06,28.78,4717300,24.29,0.0094706770266355,24.22571428571429,22.9842,+,
2018-01-09,2018,1,9,Tuesday,1,2018-01,28.92,28.93,28.59,28.63,2696400,24.17,-0.005211889344826,24.227857142857143,23.0494,-,
2018-01-10,2018,1,10,Wednesday,1,2018-01,28.41,28.66,28.25,28.4,3166900,23.97,-0.0080336908475323,24.225,23.1048,-,
2018-01-11,2018,1,11,Thursday,1,2018-01,28.38,28.77,28.32,28.76,2632800,24.28,0.0126761579784089,24.240714285714287,23.1712,+,
2018-01-12,2018,1,12,Friday,1,2018-01,28.86,28.94,28.57,28.89,3057700,24.39,0.0045200280928427,24.25357142857143,23.241200000000003,+,
2018-01-16,2018,1,16,Tuesday,2,2018-02,28.98,29.2,28.51,28.61,2870900,24.15,-0.0096917349083054,24.238571428571426,23.306,-,
2018-01-17,2018,1,17,Wednesday,2,2018-02,27.8,28.74,27.78,28.67,3289800,24.2,0.0020968430463734,24.22714285714285,23.3794,+,
2018-01-18,2018,1,18,Thursday,2,2018-02,28.46,28.47,27.54,27.66,5759800,23.35,-0.0352284259318516,24.15357142857143,23.433399999999995,-,
2018-01-19,2018,1,19,Friday,2,2018-02,27.73,28.04,27.7,27.85,3952600,23.51,0.006869544098037,24.092142857142854,23.4874,+,
2018-01-22,2018,1,22,Monday,3,2018-03,28.59,28.6,27.82,28.36,5711300,23.94,0.0183121776845693,24.083571428571428,23.554,+,
2018-01-23,2018,1,23,Tuesday,3,2018-03,28.45,28.46,27.97,28.13,4127100,23.74,-0.0081102554933655,24.048571428571428,23.6118,-,
2018-01-24,2018,1,24,Wednesday,3,2018-03,28.3,28.45,27.94,27.97,3763100,23.61,-0.0056876921542043,23.997857142857143,23.657400000000003,-,
2018-01-25,2018,1,25,Thursday,3,2018-03,28.12,28.16,27.57,27.67,2899700,23.36,-0.0107258902358827,23.930714285714288,23.704,-,
2018-01-26,2018,1,26,Friday,3,2018-03,27.98,28.21,27.59,28.19,3097200,23.8,0.01879324119162,23.91142857142857,23.7534,+,
2018-01-29,2018,1,29,Monday,4,2018-04,28.05,28.67,28.05,28.48,4454500,24.04,0.0102872467926047,23.893571428571427,23.7896,+,
2018-01-30,2018,1,30,Tuesday,4,2018-04,28.3,28.55,28.17,28.32,5281200,23.9,-0.0056181099110488,23.874285714285712,23.831,-,
2018-01-31,2018,1,31,Wednesday,4,2018-04,25.83,26.31,25.05,26.15,16168400,22.07,-0.0766244639283597,23.73857142857143,23.8318,-,
2018-02-01,2018,2,1,Thursday,4,2018-04,25.96,26.58,25.8,26.55,4949300,22.41,0.0152964731839919,23.605,23.8376,+,
2018-02-02,2018,2,2,Friday,4,2018-04,26.41,26.75,26.24,26.26,5380600,22.17,-0.0109226107267768,23.446428571428573,23.8272,-,
2018-02-05,2018,2,5,Monday,5,2018-05,26.01,26.27,25.19,25.2,3866500,21.27,-0.0403656456007043,23.240714285714287,23.7986,-,
2018-02-06,2018,2,6,Tuesday,5,2018-05,25.01,25.64,24.56,25.54,4795800,21.56,0.0134920017922741,23.052142857142854,23.7754,+,
2018-02-07,2018,2,7,Wednesday,5,2018-05,25.51,25.73,25.26,25.39,3196100,21.43,-0.0058729809609637,22.915,23.744,-,
2018-02-08,2018,2,8,Thursday,5,2018-05,25.42,25.54,24.65,24.66,4350500,20.82,-0.0287515651146893,22.722857142857144,23.6998,-,
2018-02-09,2018,2,9,Friday,5,2018-05,24.92,25.67,24.56,25.44,6416000,21.47,0.0316303002941447,22.54642857142857,23.655,+,
2018-02-12,2018,2,12,Monday,6,2018-06,25.61,25.89,25.21,25.8,3977800,21.78,0.0141506991368762,22.40642857142857,23.5924,+,
2018-02-13,2018,2,13,Tuesday,6,2018-06,25.65,26.25,25.65,26.19,3846200,22.11,0.0151164305055571,22.299285714285716,23.566,+,
2018-02-14,2018,2,14,Wednesday,6,2018-06,25.97,26.36,25.96,26.17,6977400,22.09,-0.0007636467232731,22.208571428571425,23.5286,-,
2018-02-15,2018,2,15,Thursday,6,2018-06,26.44,27.13,26.31,26.91,6866400,22.71,0.02827678106636,22.130714285714287,23.510800000000003,+,
2018-02-16,2018,2,16,Friday,6,2018-06,26.9,27.3,26.35,26.35,5780300,22.24,-0.0208101769767715,22.002142857142854,23.4894,-,
2018-02-20,2018,2,20,Tuesday,7,2018-07,26.06,26.69,26.05,26.23,5335700,22.14,-0.0045543156748159,21.876428571428573,23.4602,-,
2018-02-21,2018,2,21,Wednesday,7,2018-07,26.29,26.4,25.81,25.89,4678500,21.85,-0.012962113303615,21.860714285714284,23.4174,-,
2018-02-22,2018,2,22,Thursday,7,2018-07,25.88,26.32,25.85,26.03,4485400,21.97,0.0054072939075233,21.829285714285717,23.3776,+,
2018-02-23,2018,2,23,Friday,7,2018-07,26.21,26.29,25.69,26.12,4455700,22.05,0.0034578376539449,21.820714285714285,23.3394,+,
2018-02-26,2018,2,26,Monday,8,2018-08,26.19,26.47,26.09,26.19,4033800,22.11,0.0026798829703118,21.880714285714284,23.2934,+,
2018-02-27,2018,2,27,Tuesday,8,2018-08,26.19,26.7,26.02,26.1,3630500,22.03,-0.0034364533937371,21.914285714285715,23.2426,-,
2018-02-28,2018,2,28,Wednesday,8,2018-08,25.98,26.09,25.52,25.66,6124900,21.81,-0.010030727386818,21.94142857142857,23.1926,-,
2018-03-01,2018,3,1,Thursday,8,2018-08,25.65,25.88,25.09,25.17,4299200,21.39,-0.0190958313288435,21.982142857142858,23.141,-,
2018-03-02,2018,3,2,Friday,8,2018-08,25.12,25.63,25.04,25.6,3572800,21.76,0.0170836590842811,22.002857142857145,23.093400000000003,+,
2018-03-05,2018,3,5,Monday,9,2018-09,25.51,26.16,25.44,25.84,6480200,21.96,0.0093749934256708,22.01571428571429,23.0524,+,
2018-03-06,2018,3,6,Tuesday,9,2018-09,26.01,26.05,25.68,25.94,3265600,22.05,0.00386992292981,22.01142857142857,23.0122,+,
2018-03-07,2018,3,7,Wednesday,9,2018-09,25.81,26.01,25.69,25.87,3382400,21.99,-0.0026984684485168,22.004285714285714,22.9678,-,
2018-03-08,2018,3,8,Thursday,9,2018-09,25.91,26.06,25.76,26.04,4063600,22.13,0.0065712049979151,21.96285714285714,22.9232,+,
2018-03-09,2018,3,9,Friday,9,2018-09,26.15,26.44,26.03,26.43,2088700,22.46,0.0149767986817053,21.97857142857143,22.8852,+,
2018-03-12,2018,3,12,Monday,10,2018-10,26.5,26.62,26.21,26.34,2886400,22.39,-0.0034048589753974,21.99642857142857,22.8454,-,
2018-03-13,2018,3,13,Tuesday,10,2018-10,26.42,26.65,26.3,26.41,3278100,22.45,0.0026573186120841,22.039285714285715,22.807,+,
2018-03-14,2018,3,14,Wednesday,10,2018-10,26.61,26.61,26.08,26.2,3526000,22.27,-0.0079514227379251,22.060714285714287,22.7712,-,
2018-03-15,2018,3,15,Thursday,10,2018-10,26.2,26.41,26.1,26.23,3976400,22.29,0.0011450587959298,22.07785714285714,22.7324,+,
2018-03-16,2018,3,16,Friday,10,2018-10,26.27,26.5,26.2,26.29,9799300,22.35,0.0022874127195102,22.095,22.693,+,
