Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-07-05,2017,7,5,Wednesday,27,2017-27,27.86,28.24,27.76,28.18,3979100,23.62,0.015861671986047376,23.75857142857143,24.608599999999996
2017-07-06,2017,7,6,Thursday,27,2017-27,28.01,28.13,27.75,27.79,4180900,23.29,-0.013839738210458807,23.694285714285716,24.610200000000006
2017-07-07,2017,7,7,Friday,27,2017-27,27.86,28.49,27.86,28.45,3434300,23.85,0.023749414627104226,23.681428571428572,24.595
2017-07-10,2017,7,10,Monday,28,2017-28,28.9,29.28,28.78,29.2,10964600,24.47,0.026362273418343518,23.681428571428572,24.5834
2017-07-11,2017,7,11,Tuesday,28,2017-28,29.2,29.27,28.91,29.11,3341000,24.4,-0.0030823120395176984,23.702142857142857,24.568999999999996
2017-07-12,2017,7,12,Wednesday,28,2017-28,29.27,29.36,28.98,29.17,4221300,24.45,0.0020610716978723964,23.720714285714283,24.546799999999998
2017-07-13,2017,7,13,Thursday,28,2017-28,29.24,29.3,29.07,29.09,2771100,24.38,-0.0027426252502196213,23.764285714285712,24.5184
2017-07-14,2017,7,14,Friday,28,2017-28,29.11,29.14,28.88,29.01,2615700,24.32,-0.0027500897048973183,23.80785714285714,24.4986
2017-07-17,2017,7,17,Monday,29,2017-29,29.0,29.16,28.93,29.13,3705000,24.42,0.004136588772873706,23.869285714285716,24.477400000000003
2017-07-18,2017,7,18,Tuesday,29,2017-29,28.94,29.11,28.62,28.86,3199400,24.19,-0.009268767944660028,23.924285714285713,24.4508
2017-07-19,2017,7,19,Wednesday,29,2017-29,29.0,29.45,28.9,29.37,6228700,24.62,0.017671658238656462,23.99642857142857,24.4338
2017-07-20,2017,7,20,Thursday,29,2017-29,29.38,29.48,29.01,29.22,3361700,24.49,-0.0051075292144380224,24.080000000000002,24.410999999999998
2017-07-21,2017,7,21,Friday,29,2017-29,29.59,29.65,29.25,29.43,4103300,24.67,0.007187063083967882,24.172857142857143,24.389
2017-07-24,2017,7,24,Monday,30,2017-30,29.38,29.57,29.26,29.46,4279000,24.69,0.001019253231153261,24.275714285714287,24.3722
2017-07-25,2017,7,25,Tuesday,30,2017-30,29.52,30.29,29.5,29.96,8213400,25.11,0.016972110692111464,24.38214285714286,24.363400000000002
2017-07-26,2017,7,26,Wednesday,30,2017-30,28.21,29.06,27.77,28.06,13815300,23.52,-0.06341782531605877,24.398571428571426,24.322400000000002
2017-07-27,2017,7,27,Thursday,30,2017-30,28.15,28.19,27.54,27.81,8122200,23.31,-0.008909126311506754,24.360000000000003,24.277599999999996
2017-07-28,2017,7,28,Friday,30,2017-30,27.67,27.88,27.66,27.77,4950200,23.28,-0.0014384965403667627,24.275,24.246
2017-07-31,2017,7,31,Monday,31,2017-31,27.87,28.03,27.81,27.95,5388200,23.43,0.006481904022227036,24.205714285714286,24.2202
2017-08-01,2017,8,1,Tuesday,31,2017-31,28.02,28.29,27.85,28.27,4641900,23.7,0.01144894633593907,24.152142857142856,24.2008
2017-08-02,2017,8,2,Wednesday,31,2017-31,28.29,28.41,27.97,28.22,4711100,23.65,-0.0017687820196312654,24.1,24.178799999999995
2017-08-03,2017,8,3,Thursday,31,2017-31,28.26,28.46,28.17,28.34,4061100,23.75,0.00425214720047884,24.059285714285718,24.1618
2017-08-04,2017,8,4,Friday,31,2017-31,28.44,28.46,28.02,28.14,4398700,23.59,-0.007057092358147554,24.0,24.1434
2017-08-07,2017,8,7,Monday,32,2017-32,28.18,28.35,28.09,28.29,3775600,23.71,0.00533053773511738,23.965714285714288,24.125800000000005
2017-08-08,2017,8,8,Tuesday,32,2017-32,28.26,28.47,28.23,28.25,3203400,23.68,-0.001414009383024939,23.898571428571426,24.1096
2017-08-09,2017,8,9,Wednesday,32,2017-32,28.08,28.45,28.03,28.33,4806900,23.75,0.002832023273531492,23.845714285714283,24.093399999999995
2017-08-10,2017,8,10,Thursday,32,2017-32,28.16,28.32,27.4,27.44,8143500,23.0,-0.031415537393799875,23.726428571428567,24.061799999999998
2017-08-11,2017,8,11,Friday,32,2017-32,27.44,27.73,27.38,27.41,5516100,22.97,-0.0010934202142838245,23.603571428571428,24.017
2017-08-14,2017,8,14,Monday,33,2017-33,27.71,27.96,27.71,27.92,2827400,23.4,0.018606498065470767,23.48142857142857,23.981600000000004
2017-08-15,2017,8,15,Tuesday,33,2017-33,28.02,28.06,27.44,27.53,5624000,23.08,-0.013968539204228692,23.45,23.937599999999996
2017-08-16,2017,8,16,Wednesday,33,2017-33,27.6,27.78,27.56,27.75,2437100,23.26,0.007991375133978185,23.446428571428573,23.8988
2017-08-17,2017,8,17,Thursday,33,2017-33,27.59,27.72,27.13,27.16,3039300,22.77,-0.021261245540386553,23.41,23.8648
2017-08-18,2017,8,18,Friday,33,2017-33,27.11,27.38,27.08,27.16,2880400,22.77,0.0,23.36285714285714,23.8258
2017-08-21,2017,8,21,Monday,34,2017-34,27.13,27.23,26.92,27.14,2460300,22.75,-0.0007364616728253726,23.294999999999998,23.801199999999998
2017-08-22,2017,8,22,Tuesday,34,2017-34,27.3,27.61,27.27,27.57,2082600,23.11,0.01584366718656649,23.256428571428568,23.779600000000002
2017-08-23,2017,8,23,Wednesday,34,2017-34,27.42,27.5,27.28,27.33,1511100,22.91,-0.008704878495694013,23.196428571428573,23.748399999999997
2017-08-24,2017,8,24,Thursday,34,2017-34,27.44,27.5,27.34,27.44,1932300,23.0,0.004024760712913356,23.154285714285717,23.727199999999996
2017-08-25,2017,8,25,Friday,34,2017-34,27.61,27.79,27.53,27.54,1317200,23.08,0.0036444023312034446,23.10928571428571,23.705
2017-08-28,2017,8,28,Monday,35,2017-35,27.6,27.69,27.42,27.53,1082500,23.08,-0.00036323256824510874,23.06642857142857,23.686
2017-08-29,2017,8,29,Tuesday,35,2017-35,27.31,27.45,27.23,27.43,1461700,22.99,-0.003632240354906946,23.01214285714286,23.656399999999998
2017-08-30,2017,8,30,Wednesday,35,2017-35,27.42,27.65,27.26,27.64,2508700,23.25,0.011342862594470038,23.03,23.639200000000002
2017-08-31,2017,8,31,Thursday,35,2017-35,27.62,27.78,27.51,27.73,2990500,23.33,0.0032561364986858354,23.055714285714284,23.622
2017-09-01,2017,9,1,Friday,35,2017-35,27.85,27.87,27.64,27.68,1497900,23.29,-0.0018030300094280527,23.047857142857143,23.612399999999997
2017-09-05,2017,9,5,Tuesday,36,2017-36,27.53,27.62,27.01,27.17,3617100,22.86,-0.018425157417337523,23.032142857142855,23.595399999999998
2017-09-06,2017,9,6,Wednesday,36,2017-36,27.26,27.56,27.04,27.5,3309400,23.13,0.012146089198439736,23.02285714285714,23.586799999999997
2017-09-07,2017,9,7,Thursday,36,2017-36,27.41,27.45,26.9,27.02,3473900,22.73,-0.0174548261323344,23.02,23.572999999999997
2017-09-08,2017,9,8,Friday,36,2017-36,26.97,27.04,26.5,26.62,4357800,22.39,-0.014803685712535541,22.992857142857144,23.5486
2017-09-11,2017,9,11,Monday,37,2017-37,26.84,27.16,26.78,26.98,4321400,22.7,0.01352343835238523,22.989285714285717,23.536200000000004
2017-09-12,2017,9,12,Tuesday,37,2017-37,27.04,27.62,26.99,27.53,4870000,23.16,0.0203855937199231,22.99285714285714,23.531999999999996
2017-09-13,2017,9,13,Wednesday,37,2017-37,27.4,27.61,27.3,27.6,2635000,23.22,0.0025425969193670905,23.014999999999997,23.531399999999998
2017-09-14,2017,9,14,Thursday,37,2017-37,27.43,27.57,27.29,27.56,2883400,23.18,-0.0014491690464194518,23.02785714285714,23.5226
2017-09-15,2017,9,15,Friday,37,2017-37,27.61,27.81,27.46,27.8,7151600,23.39,0.008708291246906086,23.05,23.524599999999996
2017-09-18,2017,9,18,Monday,38,2017-38,27.76,27.84,27.58,27.71,2824400,23.31,-0.0032376411299332997,23.06642857142857,23.5138
2017-09-19,2017,9,19,Tuesday,38,2017-38,27.81,27.81,27.46,27.62,2220000,23.24,-0.0032477483897900283,23.084285714285716,23.4892
2017-09-20,2017,9,20,Wednesday,38,2017-38,27.72,27.84,27.52,27.69,2177100,23.29,0.0025344760571022196,23.087142857142855,23.467000000000002
2017-09-21,2017,9,21,Thursday,38,2017-38,27.81,27.82,27.44,27.71,3730300,23.31,0.0007220246166341759,23.085714285714285,23.444200000000002
2017-09-22,2017,9,22,Friday,38,2017-38,27.74,28.09,27.69,27.99,2306700,23.55,0.01010489704458406,23.104285714285712,23.427599999999998
2017-09-25,2017,9,25,Monday,39,2017-39,28.1,28.21,27.78,27.86,3466000,23.44,-0.004644640340692785,23.145714285714284,23.41
2017-09-26,2017,9,26,Tuesday,39,2017-39,27.99,28.09,27.8,27.84,1982900,23.42,-0.0007176189698806512,23.166428571428572,23.39
2017-09-27,2017,9,27,Wednesday,39,2017-39,27.95,28.23,27.88,28.11,2643400,23.65,0.009698233738142381,23.232142857142858,23.3792
2017-09-28,2017,9,28,Thursday,39,2017-39,27.96,28.09,27.71,27.71,3032700,23.31,-0.01423013560518227,23.29785714285714,23.352999999999998
2017-09-29,2017,9,29,Friday,39,2017-39,27.85,27.86,27.5,27.83,2129200,23.41,0.004330658473151505,23.34857142857143,23.3314
2017-10-02,2017,10,2,Monday,40,2017-40,27.94,28.39,27.78,28.38,2946200,23.87,0.019762883203121584,23.399285714285718,23.3154
2017-10-03,2017,10,3,Tuesday,40,2017-40,28.37,28.55,28.13,28.54,3125300,24.01,0.005637998505737096,23.455714285714286,23.301800000000004
2017-10-04,2017,10,4,Wednesday,40,2017-40,28.54,28.77,28.34,28.69,5707900,24.14,0.005255652704448277,23.524285714285714,23.2824
2017-10-05,2017,10,5,Thursday,40,2017-40,28.7,28.81,28.37,28.45,4444500,23.93,-0.008365301644855716,23.562857142857144,23.290599999999998
2017-10-06,2017,10,6,Friday,40,2017-40,28.42,28.63,28.36,28.43,5952100,23.92,-0.0007028165178697421,23.606428571428573,23.3028
2017-10-09,2017,10,9,Monday,41,2017-41,28.36,28.36,27.2,27.32,8478800,22.98,-0.03904343987015502,23.587857142857143,23.296800000000005
2017-10-10,2017,10,10,Tuesday,41,2017-41,27.4,27.61,27.24,27.31,4844200,22.97,-0.0003660675695503768,23.565,23.287599999999998
2017-10-11,2017,10,11,Wednesday,41,2017-41,27.0,27.0,26.26,26.86,11180700,22.6,-0.01647732966207416,23.514285714285716,23.2656
2017-10-12,2017,10,12,Thursday,41,2017-41,25.72,26.7,25.08,25.47,19830800,21.43,-0.05174982651437687,23.362857142857145,23.2212
2017-10-13,2017,10,13,Friday,41,2017-41,25.43,25.92,25.19,25.82,7988800,21.72,0.01374155857184789,23.240000000000002,23.1806
2017-10-16,2017,10,16,Monday,42,2017-42,25.75,26.2,25.75,26.04,6057700,21.91,0.00852055944001906,23.13214285714286,23.147
2017-10-17,2017,10,17,Tuesday,42,2017-42,26.0,26.12,25.93,26.11,4045700,21.97,0.0026879962664783097,23.01214285714286,23.112199999999998
2017-10-18,2017,10,18,Wednesday,42,2017-42,26.12,26.24,26.04,26.08,3580100,21.94,-0.0011488357032085617,22.914285714285715,23.0774
2017-10-19,2017,10,19,Thursday,42,2017-42,25.93,26.09,25.79,25.82,3198400,21.72,-0.009969331753540867,22.79357142857143,23.036800000000003
2017-10-20,2017,10,20,Friday,42,2017-42,26.06,26.2,26.0,26.03,3499000,21.9,0.008132961928159821,22.65285714285714,23.0148
2017-10-23,2017,10,23,Monday,43,2017-43,26.12,26.16,25.75,25.76,4954600,21.67,-0.010372257979267996,22.485714285714288,22.9888
2017-10-24,2017,10,24,Tuesday,43,2017-43,25.81,26.23,25.79,26.16,5946000,22.01,0.015527863935136166,22.333571428571428,22.961
2017-10-25,2017,10,25,Wednesday,43,2017-43,24.07,25.1,23.87,24.56,14040900,20.66,-0.06116200450300924,22.099999999999998,22.9126
2017-10-26,2017,10,26,Thursday,43,2017-43,24.56,24.93,24.5,24.86,9890300,20.91,0.012214592723975182,21.884999999999998,22.8656
2017-10-27,2017,10,27,Friday,43,2017-43,24.94,25.28,24.78,25.2,7826100,21.2,0.01367681914043306,21.75785714285714,22.8342
2017-10-30,2017,10,30,Monday,44,2017-44,25.21,25.23,24.73,24.92,7205300,20.96,-0.01111101514164281,21.614285714285717,22.798000000000002
2017-10-31,2017,10,31,Tuesday,44,2017-44,24.92,25.18,24.8,24.83,6696900,20.89,-0.0036117236493248273,21.492142857142856,22.7608
2017-11-01,2017,11,1,Wednesday,44,2017-44,25.0,25.0,24.51,24.86,6596400,20.91,0.0012080587655300956,21.455000000000002,22.7168
2017-11-02,2017,11,2,Thursday,44,2017-44,24.79,24.82,24.37,24.4,5532300,20.53,-0.01850331482421197,21.37,22.6692
2017-11-03,2017,11,3,Friday,44,2017-44,24.5,24.68,24.34,24.55,4562500,20.65,0.006147484050299745,21.279999999999998,22.622200000000003
2017-11-06,2017,11,6,Monday,45,2017-45,24.47,24.86,24.42,24.74,6048600,20.81,0.007739408691887384,21.197142857142858,22.5768
2017-11-07,2017,11,7,Tuesday,45,2017-45,24.73,24.82,24.46,24.5,5097100,20.61,-0.009700725666553778,21.10214285714286,22.527399999999997
2017-11-08,2017,11,8,Wednesday,45,2017-45,24.48,24.86,24.33,24.79,5457900,20.85,0.01183667195420579,21.04,22.4846
2017-11-09,2017,11,9,Thursday,45,2017-45,24.59,25.47,24.55,25.35,13396800,21.33,0.022589553600458778,20.999285714285715,22.446199999999997
2017-11-10,2017,11,10,Friday,45,2017-45,25.1,25.18,24.74,25.0,7274400,21.03,-0.013806698176025756,20.953571428571426,22.400199999999998
2017-11-13,2017,11,13,Monday,46,2017-46,24.89,25.5,24.87,25.36,6157100,21.33,0.014400211854511458,20.905,22.361000000000004
2017-11-14,2017,11,14,Tuesday,46,2017-46,25.35,26.67,25.33,26.43,12605000,22.23,0.04219220403214319,21.017142857142854,22.348399999999998
2017-11-15,2017,11,15,Wednesday,46,2017-46,26.26,26.91,25.9,25.95,8717900,21.83,-0.018161219035841225,21.082857142857144,22.322400000000002
2017-11-16,2017,11,16,Thursday,46,2017-46,26.13,26.46,26.05,26.19,5920500,22.03,0.009248662283727116,21.142142857142858,22.308400000000002
2017-11-17,2017,11,17,Friday,46,2017-46,26.13,26.42,26.0,26.3,4505600,22.12,0.0042000489295830334,21.224999999999998,22.302999999999997
2017-11-20,2017,11,20,Monday,47,2017-47,26.05,27.09,26.01,26.97,6867800,22.69,0.025475417269765543,21.353571428571428,22.302799999999998
2017-11-21,2017,11,21,Tuesday,47,2017-47,27.2,27.28,26.79,26.98,5201700,22.7,0.00037048183655419287,21.481428571428573,22.2936
2017-11-22,2017,11,22,Wednesday,47,2017-47,27.1,27.41,26.97,27.01,4819500,22.72,0.0011120423182817696,21.637857142857143,22.2836
2017-11-24,2017,11,24,Friday,47,2017-47,27.01,27.44,26.91,27.34,2490000,23.0,0.012217702401418284,21.805714285714288,22.28
2017-11-27,2017,11,27,Monday,48,2017-48,27.46,27.63,27.1,27.38,6885700,23.03,0.0014629503531489174,21.964285714285715,22.272800000000004
2017-11-28,2017,11,28,Tuesday,48,2017-48,27.4,28.29,27.35,28.19,9066100,23.71,0.02958384915722312,22.185714285714287,22.2808
2017-11-29,2017,11,29,Wednesday,48,2017-48,28.25,29.95,28.2,29.61,28435400,24.91,0.05037226717145726,22.475714285714282,22.314199999999996
2017-11-30,2017,11,30,Thursday,48,2017-48,27.05,28.73,27.05,27.76,33462100,23.43,-0.059301632165129625,22.625714285714285,22.316999999999997
2017-12-01,2017,12,1,Friday,48,2017-48,27.77,29.0,27.57,28.38,12056000,23.96,0.02233394431010982,22.835,22.33
2017-12-04,2017,12,4,Monday,49,2017-49,28.47,28.47,27.89,27.96,7976200,23.6,-0.014799089526883913,22.997142857142855,22.331
2017-12-05,2017,12,5,Tuesday,49,2017-49,28.15,28.27,27.59,27.61,7139200,23.31,-0.012517786640803275,23.074285714285715,22.328400000000002
2017-12-06,2017,12,6,Wednesday,49,2017-49,27.68,28.12,27.63,27.96,4316000,23.6,0.012676467962112081,23.200714285714287,22.331999999999997
2017-12-07,2017,12,7,Thursday,49,2017-49,28.0,28.47,27.97,28.42,4306800,23.99,0.01645224371296239,23.340714285714284,22.338800000000003
2017-12-08,2017,12,8,Friday,49,2017-49,28.41,28.55,28.18,28.38,3218300,23.96,-0.0014076915694898329,23.47214285714286,22.351800000000004
2017-12-11,2017,12,11,Monday,50,2017-50,28.46,28.55,28.29,28.39,3382500,23.96,0.00035271756543031607,23.562857142857144,22.362800000000004
2017-12-12,2017,12,12,Tuesday,50,2017-50,28.43,29.57,28.35,28.92,6974600,24.41,0.018668337464961438,23.685000000000002,22.373599999999996
2017-12-13,2017,12,13,Wednesday,50,2017-50,29.0,29.26,28.31,29.11,4061900,24.57,0.006569779016524002,23.81714285714286,22.3848
2017-12-14,2017,12,14,Thursday,50,2017-50,28.99,29.1,28.79,28.8,3182900,24.31,-0.010649330326093387,23.910714285714285,22.3882
2017-12-15,2017,12,15,Friday,50,2017-50,28.94,28.98,28.35,28.4,8804900,23.97,-0.01388874940606466,23.977857142857143,22.389
2017-12-18,2017,12,18,Monday,51,2017-51,28.54,29.07,28.5,28.6,4946900,24.14,0.007042221583410724,24.00857142857143,22.393399999999996
2017-12-19,2017,12,19,Tuesday,51,2017-51,28.49,28.73,28.24,28.44,4122000,24.01,-0.005594301392582657,23.944285714285716,22.414
2017-12-20,2017,12,20,Wednesday,51,2017-51,28.25,28.61,28.18,28.5,2304000,24.06,0.0021095360148988274,23.989285714285717,22.435800000000004
2017-12-21,2017,12,21,Thursday,51,2017-51,28.58,28.93,28.5,28.68,2341200,24.21,0.006315999286752305,24.00714285714286,22.467999999999996
2017-12-22,2017,12,22,Friday,51,2017-51,28.7,28.91,28.63,28.86,1904000,24.36,0.006276042665870785,24.06142857142857,22.5266
2017-12-26,2017,12,26,Tuesday,52,2017-52,28.78,29.09,28.78,28.86,2329700,24.36,0.0,24.136428571428574,22.5794
2017-12-27,2017,12,27,Wednesday,52,2017-52,28.8,28.99,28.68,28.88,1326200,24.38,0.0006928409540487568,24.19214285714286,22.628800000000002
2017-12-28,2017,12,28,Thursday,52,2017-52,29.08,29.28,28.74,28.87,1676000,24.37,-0.00034614150803147226,24.219285714285718,22.6768
2017-12-29,2017,12,29,Friday,52,2017-52,28.8,28.92,28.49,28.5,1765600,24.06,-0.012816131772172557,24.226428571428567,22.7192
2018-01-02,2018,1,2,Tuesday,00,2018-00,28.73,28.93,28.61,28.7,1903400,24.23,0.007017750556957081,24.245714285714286,22.769399999999997
2018-01-03,2018,1,3,Wednesday,00,2018-00,28.79,28.9,28.63,28.81,2168500,24.32,0.0038326167106150777,24.23928571428571,22.817800000000002
2018-01-04,2018,1,4,Thursday,00,2018-00,28.94,29.15,28.66,28.79,3015000,24.3,-0.0006940434071640578,24.22,22.8704
2018-01-05,2018,1,5,Friday,00,2018-00,28.9,28.93,28.38,28.51,4774000,24.07,-0.009725946180047296,24.20285714285714,22.9116
2018-01-08,2018,1,8,Monday,01,2018-01,28.5,28.85,28.06,28.78,4717300,24.29,0.00947067702663551,24.225714285714286,22.9842
2018-01-09,2018,1,9,Tuesday,01,2018-01,28.92,28.93,28.59,28.63,2696400,24.17,-0.005211889344826082,24.227857142857143,23.049400000000002
2018-01-10,2018,1,10,Wednesday,01,2018-01,28.41,28.66,28.25,28.4,3166900,23.97,-0.00803369084753236,24.224999999999998,23.1048
2018-01-11,2018,1,11,Thursday,01,2018-01,28.38,28.77,28.32,28.76,2632800,24.28,0.01267615797840893,24.240714285714287,23.1712
2018-01-12,2018,1,12,Friday,01,2018-01,28.86,28.94,28.57,28.89,3057700,24.39,0.004520028092842798,24.25357142857143,23.241200000000003
2018-01-16,2018,1,16,Tuesday,02,2018-02,28.98,29.2,28.51,28.61,2870900,24.15,-0.009691734908305438,24.238571428571426,23.305999999999997
2018-01-17,2018,1,17,Wednesday,02,2018-02,27.8,28.74,27.78,28.67,3289800,24.2,0.0020968430463734755,24.227142857142855,23.3794
2018-01-18,2018,1,18,Thursday,02,2018-02,28.46,28.47,27.54,27.66,5759800,23.35,-0.035228425931851604,24.15357142857143,23.433399999999995
2018-01-19,2018,1,19,Friday,02,2018-02,27.73,28.04,27.7,27.85,3952600,23.51,0.006869544098037084,24.092142857142854,23.487399999999997
2018-01-22,2018,1,22,Monday,03,2018-03,28.59,28.6,27.82,28.36,5711300,23.94,0.018312177684569386,24.083571428571428,23.554000000000002
2018-01-23,2018,1,23,Tuesday,03,2018-03,28.45,28.46,27.97,28.13,4127100,23.74,-0.008110255493365526,24.048571428571428,23.6118
2018-01-24,2018,1,24,Wednesday,03,2018-03,28.3,28.45,27.94,27.97,3763100,23.61,-0.0056876921542043934,23.997857142857146,23.657400000000003
2018-01-25,2018,1,25,Thursday,03,2018-03,28.12,28.16,27.57,27.67,2899700,23.36,-0.010725890235882773,23.930714285714288,23.704
2018-01-26,2018,1,26,Friday,03,2018-03,27.98,28.21,27.59,28.19,3097200,23.8,0.01879324119162007,23.91142857142857,23.753399999999996
2018-01-29,2018,1,29,Monday,04,2018-04,28.05,28.67,28.05,28.48,4454500,24.04,0.010287246792604732,23.893571428571427,23.7896
2018-01-30,2018,1,30,Tuesday,04,2018-04,28.3,28.55,28.17,28.32,5281200,23.9,-0.00561810991104883,23.874285714285712,23.831
2018-01-31,2018,1,31,Wednesday,04,2018-04,25.83,26.31,25.05,26.15,16168400,22.07,-0.07662446392835975,23.73857142857143,23.831799999999998
2018-02-01,2018,2,1,Thursday,04,2018-04,25.96,26.58,25.8,26.55,4949300,22.41,0.015296473183991965,23.604999999999997,23.837600000000002
2018-02-02,2018,2,2,Friday,04,2018-04,26.41,26.75,26.24,26.26,5380600,22.17,-0.010922610726776805,23.446428571428573,23.8272
2018-02-05,2018,2,5,Monday,05,2018-05,26.01,26.27,25.19,25.2,3866500,21.27,-0.040365645600704325,23.240714285714287,23.7986
2018-02-06,2018,2,6,Tuesday,05,2018-05,25.01,25.64,24.56,25.54,4795800,21.56,0.013492001792274166,23.052142857142858,23.7754
2018-02-07,2018,2,7,Wednesday,05,2018-05,25.51,25.73,25.26,25.39,3196100,21.43,-0.005872980960963781,22.915,23.744
2018-02-08,2018,2,8,Thursday,05,2018-05,25.42,25.54,24.65,24.66,4350500,20.82,-0.028751565114689348,22.722857142857144,23.6998
2018-02-09,2018,2,9,Friday,05,2018-05,24.92,25.67,24.56,25.44,6416000,21.47,0.03163030029414471,22.546428571428574,23.655
2018-02-12,2018,2,12,Monday,06,2018-06,25.61,25.89,25.21,25.8,3977800,21.78,0.014150699136876277,22.40642857142857,23.5924
2018-02-13,2018,2,13,Tuesday,06,2018-06,25.65,26.25,25.65,26.19,3846200,22.11,0.01511643050555711,22.299285714285713,23.566
2018-02-14,2018,2,14,Wednesday,06,2018-06,25.97,26.36,25.96,26.17,6977400,22.09,-0.0007636467232731148,22.208571428571425,23.5286
2018-02-15,2018,2,15,Thursday,06,2018-06,26.44,27.13,26.31,26.91,6866400,22.71,0.02827678106636,22.130714285714287,23.510800000000003
2018-02-16,2018,2,16,Friday,06,2018-06,26.9,27.3,26.35,26.35,5780300,22.24,-0.020810176976771566,22.002142857142854,23.489399999999996
2018-02-20,2018,2,20,Tuesday,07,2018-07,26.06,26.69,26.05,26.23,5335700,22.14,-0.004554315674815901,21.876428571428573,23.4602
2018-02-21,2018,2,21,Wednesday,07,2018-07,26.29,26.4,25.81,25.89,4678500,21.85,-0.012962113303615075,21.860714285714284,23.417399999999997
2018-02-22,2018,2,22,Thursday,07,2018-07,25.88,26.32,25.85,26.03,4485400,21.97,0.0054072939075233695,21.829285714285714,23.377599999999997
2018-02-23,2018,2,23,Friday,07,2018-07,26.21,26.29,25.69,26.12,4455700,22.05,0.0034578376539449174,21.820714285714285,23.3394
2018-02-26,2018,2,26,Monday,08,2018-08,26.19,26.47,26.09,26.19,4033800,22.11,0.002679882970311853,21.880714285714284,23.293400000000002
2018-02-27,2018,2,27,Tuesday,08,2018-08,26.19,26.7,26.02,26.1,3630500,22.03,-0.0034364533937371045,21.914285714285715,23.242599999999996
2018-02-28,2018,2,28,Wednesday,08,2018-08,25.98,26.09,25.52,25.66,6124900,21.81,-0.010030727386818095,21.94142857142857,23.1926
2018-03-01,2018,3,1,Thursday,08,2018-08,25.65,25.88,25.09,25.17,4299200,21.39,-0.019095831328843516,21.982142857142858,23.141
2018-03-02,2018,3,2,Friday,08,2018-08,25.12,25.63,25.04,25.6,3572800,21.76,0.01708365908428111,22.002857142857142,23.093400000000003
2018-03-05,2018,3,5,Monday,09,2018-09,25.51,26.16,25.44,25.84,6480200,21.96,0.00937499342567083,22.01571428571429,23.052400000000002
2018-03-06,2018,3,6,Tuesday,09,2018-09,26.01,26.05,25.68,25.94,3265600,22.05,0.0038699229298100324,22.01142857142857,23.012199999999996
2018-03-07,2018,3,7,Wednesday,09,2018-09,25.81,26.01,25.69,25.87,3382400,21.99,-0.002698468448516844,22.004285714285714,22.9678
2018-03-08,2018,3,8,Thursday,09,2018-09,25.91,26.06,25.76,26.04,4063600,22.13,0.006571204997915192,21.96285714285714,22.923199999999998
2018-03-09,2018,3,9,Friday,09,2018-09,26.15,26.44,26.03,26.43,2088700,22.46,0.014976798681705317,21.97857142857143,22.8852
2018-03-12,2018,3,12,Monday,10,2018-10,26.5,26.62,26.21,26.34,2886400,22.39,-0.00340485897539744,21.99642857142857,22.845399999999998
2018-03-13,2018,3,13,Tuesday,10,2018-10,26.42,26.65,26.3,26.41,3278100,22.45,0.0026573186120841807,22.039285714285715,22.807000000000002
2018-03-14,2018,3,14,Wednesday,10,2018-10,26.61,26.61,26.08,26.2,3526000,22.27,-0.007951422737925151,22.060714285714287,22.7712
2018-03-15,2018,3,15,Thursday,10,2018-10,26.2,26.41,26.1,26.23,3976400,22.29,0.0011450587959298542,22.07785714285714,22.732400000000002
2018-03-16,2018,3,16,Friday,10,2018-10,26.27,26.5,26.2,26.29,9799300,22.35,0.0022874127195102734,22.095000000000002,22.692999999999998
2018-03-19,2018,3,19,Monday,11,2018-11,25.54,25.91,25.08,25.26,8215000,21.47,-0.03917830489192553,22.055,22.6364
2018-03-20,2018,3,20,Tuesday,11,2018-11,25.35,25.57,25.33,25.42,3109200,21.61,0.006334209153541215,22.040714285714284,22.587200000000003
2018-03-21,2018,3,21,Wednesday,11,2018-11,25.19,25.6,25.11,25.3,4872100,21.5,-0.004721041522901537,22.048571428571428,22.531400000000005
2018-03-22,2018,3,22,Thursday,11,2018-11,25.02,25.39,24.78,24.79,5122200,21.07,-0.020157937712950824,21.999285714285715,22.4694
2018-03-23,2018,3,23,Friday,11,2018-11,24.85,24.88,24.12,24.12,4879300,20.5,-0.02702712244199834,21.895,22.4
2018-03-26,2018,3,26,Monday,12,2018-12,24.41,24.64,24.1,24.6,3821300,20.91,0.01990076551281983,21.813571428571432,22.332600000000003
2018-03-27,2018,3,27,Tuesday,12,2018-12,24.63,24.82,24.11,24.25,4261400,20.61,-0.01422792706404008,21.715,22.256999999999998
2018-03-28,2018,3,28,Wednesday,12,2018-12,24.22,24.29,23.85,24.05,4782200,20.44,-0.008247418292028796,21.594285714285718,22.1828
2018-03-29,2018,3,29,Thursday,12,2018-12,24.15,24.37,23.98,24.33,4093700,20.68,0.011642312088870899,21.467142857142854,22.112399999999997
2018-04-02,2018,4,2,Monday,13,2018-13,24.31,24.31,23.89,24.07,3822200,20.46,-0.010686160131362477,21.329285714285714,22.0546
2018-04-03,2018,4,3,Tuesday,13,2018-13,24.2,24.24,23.82,24.1,4452000,20.48,0.0012462940047459625,21.18857142857143,21.994
2018-04-04,2018,4,4,Wednesday,13,2018-13,23.68,24.22,23.68,24.15,5330600,20.53,0.0020749436034164237,21.064285714285717,21.9258
